municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
88390.0,santa cruz do sul,santa cruz do sul,4316808.0,431680.0,RS,21.0,88390.0,88390.0
88404.0,estrela velha,estrela velha,4307815.0,430781.0,RS,21.0,85235.0,86193.0
88412.0,santa maria,santa maria,4316907.0,431690.0,RS,21.0,88412.0,88412.0
88420.0,benjamin constant do sul,benjamin constant do sul,4302055.0,430205.0,RS,21.0,88978.0,86371.0
88439.0,santana da boa vista,santana da boa vista,4317004.0,431700.0,RS,21.0,85553.0,85316.0
88447.0,macambara,maçambará,4311718.0,431171.0,RS,21.0,87130.0,88510.0
88455.0,santana do livramento,sant'ana do livramento,4317103.0,431710.0,RS,21.0,88455.0,88455.0
88463.0,dom pedro de alcantara,dom pedro de alcântara,4306551.0,430655.0,RS,21.0,89338.0,89150.0
88471.0,santa rosa,santa rosa,4317202.0,431720.0,RS,21.0,88471.0,88471.0
88480.0,unistalda,unistalda,4322376.0,432237.0,RS,21.0,88510.0,88510.0
88498.0,santa vitoria do palmar,santa vitória do palmar,4317301.0,431730.0,RS,21.0,88498.0,88153.0
88501.0,turucu,turuçu,4322327.0,432232.0,RS,21.0,87912.0,87912.0
88510.0,santiago,santiago,4317400.0,431740.0,RS,21.0,88510.0,88510.0
88528.0,cristal do sul,cristal do sul,4306072.0,430607.0,RS,21.0,88218.0,87777.0
88536.0,santo angelo,santo ângelo,4317509.0,431750.0,RS,21.0,88536.0,88536.0
88544.0,muitos capoes,muitos capões,4312617.0,431261.0,RS,21.0,89532.0,85995.0
88552.0,santo antonio da patrulha,santo antônio da patrulha,4317608.0,431760.0,RS,21.0,88552.0,86835.0
88560.0,nova ramada,nova ramada,4313334.0,431333.0,RS,21.0,87050.0,87050.0
88579.0,santo antonio das missoes,santo antônio das missões,4317707.0,431770.0,RS,21.0,88579.0,88536.0
88587.0,jari,jari,4311130.0,431113.0,RS,21.0,89478.0,88412.0
88595.0,santo augusto,santo augusto,4317806.0,431780.0,RS,21.0,88595.0,87050.0
88609.0,ubiretama,ubiretama,4322343.0,432234.0,RS,21.0,86010.0,88536.0
88617.0,santo cristo,santo cristo,4317905.0,431790.0,RS,21.0,88617.0,88471.0
88625.0,barra do quarai,barra do quaraí,4301875.0,430187.0,RS,21.0,89516.0,89516.0
88633.0,sao borja,são borja,4318002.0,431800.0,RS,21.0,88633.0,88510.0
88641.0,cerrito,cerrito,4305124.0,430512.0,RS,21.0,87874.0,87912.0
88650.0,sao francisco de assis,são francisco de assis,4318101.0,431810.0,RS,21.0,88650.0,88510.0
88668.0,vale verde,vale verde,4322525.0,432252.0,RS,21.0,86738.0,88390.0
88676.0,sao francisco de paula,são francisco de paula,4318200.0,431820.0,RS,21.0,88676.0,85995.0
88684.0,novo cabrais,novo cabrais,4313391.0,431339.0,RS,21.0,85596.0,85596.0
88692.0,sao gabriel,são gabriel,4318309.0,431830.0,RS,21.0,88692.0,88455.0
88706.0,sete de setembro,sete de setembro,4320578.0,432057.0,RS,21.0,86894.0,88536.0
88714.0,sao jeronimo,são jerônimo,4318408.0,431840.0,RS,21.0,88714.0,88013.0
88722.0,tabai,tabaí,4320859.0,432085.0,RS,21.0,89290.0,88013.0
88730.0,sao jose do norte,são josé do norte,4318507.0,431850.0,RS,21.0,88730.0,88153.0
88749.0,vila langaro,vila lângaro,4323358.0,432335.0,RS,21.0,89214.0,87858.0
88757.0,sao jose do ouro,são josé do ouro,4318606.0,431860.0,RS,21.0,88757.0,86371.0
88765.0,senador salgado filho,senador salgado filho,4320321.0,432032.0,RS,21.0,86797.0,88536.0
88773.0,sao leopoldo,são leopoldo,4318705.0,431870.0,RS,21.0,88773.0,87718.0
88781.0,vespasiano correa,vespasiano correa,4322855.0,432285.0,RS,21.0,86339.0,87297.0
88790.0,sao lourenco do sul,são lourenço do sul,4318804.0,431880.0,RS,21.0,88790.0,87912.0
88803.0,monte alegre dos campos,monte alegre dos campos,4312377.0,431237.0,RS,21.0,89532.0,85995.0
88811.0,sao luiz gonzaga,são luiz gonzaga,4318903.0,431890.0,RS,21.0,88811.0,88536.0
88820.0,marques de souza,marques de souza,4312054.0,431205.0,RS,21.0,87297.0,87297.0
88838.0,sao marcos,são marcos,4319000.0,431900.0,RS,21.0,88838.0,85995.0
88846.0,chui,chuí,4305439.0,430543.0,RS,21.0,88498.0,88153.0
88854.0,sao martinho,são martinho,4319109.0,431910.0,RS,21.0,88595.0,88471.0
88862.0,ararica,araricá,4300877.0,430087.0,RS,21.0,88994.0,87718.0
88870.0,sao nicolau,são nicolau,4319208.0,431920.0,RS,21.0,88811.0,88536.0
88889.0,passa sete,passa sete,4314068.0,431406.0,RS,21.0,89176.0,85596.0
88897.0,sao paulo das missoes,são paulo das missões,4319307.0,431930.0,RS,21.0,85731.0,88471.0
88900.0,toropi,toropi,4321493.0,432149.0,RS,21.0,88919.0,88412.0
88919.0,sao pedro do sul,são pedro do sul,4319406.0,431940.0,RS,21.0,88919.0,88412.0
88927.0,balneario pinhal,balneário pinhal,4301636.0,430163.0,RS,21.0,89354.0,89150.0
88935.0,sao sebastiao do cai,são sebastião do caí,4319505.0,431950.0,RS,21.0,88935.0,87718.0
88943.0,mampituba,mampituba,4311734.0,431173.0,RS,21.0,89338.0,89150.0
88951.0,sao sepe,são sepé,4319604.0,431960.0,RS,21.0,88951.0,88412.0
88978.0,sao valentim,são valentim,4319703.0,431970.0,RS,21.0,88978.0,86371.0
88986.0,acegua,aceguá,4300034.0,430003.0,RS,21.0,85316.0,85316.0
88994.0,sapiranga,sapiranga,4319901.0,431990.0,RS,21.0,88994.0,87718.0
89001.0,almirante tamandare do sul,almirante tamandaré do sul,4300471.0,430047.0,RS,21.0,85910.0,85910.0
89010.0,sapucaia do sul,sapucaia do sul,4320008.0,432000.0,RS,21.0,89010.0,85898.0
89028.0,arroio do padre,arroio do padre,4301073.0,430107.0,RS,21.0,87912.0,87912.0
89036.0,sarandi,sarandi,4320107.0,432010.0,RS,21.0,89036.0,85910.0
89044.0,boa vista do cadeado,boa vista do cadeado,4302220.0,430222.0,RS,21.0,86193.0,86193.0
89052.0,seberi,seberi,4320206.0,432020.0,RS,21.0,89052.0,87777.0
89060.0,boa vista do incra,boa vista do incra,4302238.0,430223.0,RS,21.0,86193.0,86193.0
89079.0,selbach,selbach,4320305.0,432030.0,RS,21.0,89230.0,85910.0
89087.0,bozano,bozano,4302584.0,430258.0,RS,21.0,87050.0,87050.0
89095.0,serafina correa,serafina corrêa,4320404.0,432040.0,RS,21.0,86878.0,85413.0
89109.0,canudos do vale,canudos do vale,4304614.0,430461.0,RS,21.0,87297.0,87297.0
89117.0,sertao,sertão,4320503.0,432050.0,RS,21.0,86770.0,87858.0
89125.0,capao bonito do sul,capão bonito do sul,4304622.0,430462.0,RS,21.0,87270.0,87858.0
89133.0,severiano de almeida,severiano de almeida,4320602.0,432060.0,RS,21.0,86371.0,86371.0
89141.0,capao do cipo,capão do cipó,4304655.0,430465.0,RS,21.0,88510.0,88510.0
89150.0,capao da canoa,capão da canoa,4304630.0,430463.0,RS,21.0,89150.0,89150.0
89168.0,coqueiro baixo,coqueiro baixo,4305835.0,430583.0,RS,21.0,85197.0,87297.0
89176.0,sobradinho,sobradinho,4320701.0,432070.0,RS,21.0,89176.0,85596.0
89184.0,coronel pilar,coronel pilar,4305934.0,430593.0,RS,21.0,86690.0,85413.0
89192.0,soledade,soledade,4320800.0,432080.0,RS,21.0,89192.0,85910.0
89206.0,cruzaltense,cruzaltense,4306130.0,430613.0,RS,21.0,86371.0,86371.0
89214.0,tapejara,tapejara,4320909.0,432090.0,RS,21.0,89214.0,87858.0
89222.0,forquetinha,forquetinha,4308433.0,430843.0,RS,21.0,87297.0,87297.0
89230.0,tapera,tapera,4321006.0,432100.0,RS,21.0,89230.0,85910.0
89247.0,santa cecilia do sul,santa cecília do sul,4316733.0,431673.0,RS,21.0,89214.0,87858.0
89249.0,itati,itati,4310652.0,431065.0,RS,21.0,87734.0,89150.0
89257.0,tapes,tapes,4321105.0,432110.0,RS,21.0,89257.0,88013.0
89265.0,jacuizinho,jacuizinho,4310876.0,431087.0,RS,21.0,89753.0,86193.0
89273.0,taquara,taquara,4321204.0,432120.0,RS,21.0,89273.0,87718.0
89281.0,lagoa bonita do sul,lagoa bonita do sul,4311239.0,431123.0,RS,21.0,89176.0,85596.0
89290.0,taquari,taquari,4321303.0,432130.0,RS,21.0,89290.0,88013.0
89303.0,mato queimado,mato queimado,4312179.0,431217.0,RS,21.0,88811.0,88536.0
89311.0,tenente portela,tenente portela,4321402.0,432140.0,RS,21.0,89311.0,87777.0
89320.0,novo xingu,novo xingu,4313466.0,431346.0,RS,21.0,86134.0,85910.0
89338.0,torres,torres,4321501.0,432150.0,RS,21.0,89338.0,89150.0
89346.0,paulo bento,paulo bento,4314134.0,431413.0,RS,21.0,86371.0,86371.0
89354.0,tramandai,tramandaí,4321600.0,432160.0,RS,21.0,89354.0,89150.0
89362.0,pinhal da serra,pinhal da serra,4314464.0,431446.0,RS,21.0,89532.0,85995.0
89370.0,tres coroas,três coroas,4321709.0,432170.0,RS,21.0,89370.0,87718.0
89389.0,quatro irmaos,quatro irmãos,4315313.0,431531.0,RS,21.0,86371.0,86371.0
89397.0,tres de maio,três de maio,4321808.0,432180.0,RS,21.0,89397.0,88471.0
89400.0,rolador,rolador,4315958.0,431595.0,RS,21.0,88811.0,88536.0
89419.0,tres passos,três passos,4321907.0,432190.0,RS,21.0,89419.0,87777.0
89435.0,triunfo,triunfo,4322004.0,432200.0,RS,21.0,89435.0,88013.0
89443.0,santa margarida do sul,santa margarida do sul,4316972.0,431697.0,RS,21.0,88692.0,88412.0
89451.0,tucunduva,tucunduva,4322103.0,432210.0,RS,21.0,89451.0,88471.0
89460.0,sao jose do sul,são josé do sul,4318614.0,431861.0,RS,21.0,87491.0,88013.0
89478.0,tupancireta,tupanciretã,4322202.0,432220.0,RS,21.0,89478.0,86193.0
89486.0,sao pedro das missoes,são pedro das missões,4319364.0,431936.0,RS,21.0,87777.0,87777.0
89494.0,tuparendi,tuparendi,4322301.0,432230.0,RS,21.0,88471.0,88471.0
89508.0,tio hugo,tio hugo,4321469.0,432146.0,RS,21.0,87556.0,85910.0
89516.0,uruguaiana,uruguaiana,4322400.0,432240.0,RS,21.0,89516.0,89516.0
89524.0,westfalia,westfalia,4323770.0,432377.0,RS,21.0,98213.0,87297.0
89532.0,vacaria,vacaria,4322509.0,432250.0,RS,21.0,89532.0,85995.0
89540.0,pinto bandeira,,,431454.0,,,,85413.0
89559.0,venancio aires,venâncio aires,4322608.0,432260.0,RS,21.0,89559.0,88390.0
89567.0,pedras altas,pedras altas,4314175.0,431417.0,RS,21.0,87939.0,85316.0
89575.0,vera cruz,vera cruz,4322707.0,432270.0,RS,21.0,89575.0,88390.0
89591.0,veranopolis,veranópolis,4322806.0,432280.0,RS,21.0,89591.0,85413.0
89613.0,viadutos,viadutos,4322905.0,432290.0,RS,21.0,86711.0,86371.0
89630.0,viamao,viamão,4323002.0,432300.0,RS,21.0,89630.0,88013.0
89656.0,vicente dutra,vicente dutra,4323101.0,432310.0,RS,21.0,86673.0,87777.0
89672.0,palmares do sul,palmares do sul,4313656.0,431365.0,RS,21.0,89672.0,88013.0
89699.0,victor graeff,victor graeff,4323200.0,432320.0,RS,21.0,87556.0,85910.0
89710.0,tavares,tavares,4321352.0,432135.0,RS,21.0,87513.0,88013.0
89737.0,capao do leao,capão do leão,4304663.0,430466.0,RS,21.0,87912.0,87912.0
89753.0,salto do jacui,salto do jacuí,4316451.0,431645.0,RS,21.0,89753.0,86193.0
89770.0,cotipora,cotiporã,4305959.0,430595.0,RS,21.0,89591.0,85413.0
89788.0,colniza,colniza,5103254.0,510325.0,MT,11.0,89788.0,98310.0
89796.0,colider,colíder,5103205.0,510320.0,MT,11.0,89796.0,89850.0
89800.0,curvelandia,curvelândia,5103437.0,510343.0,MT,11.0,91774.0,90476.0
89818.0,nova brasilandia,nova brasilândia,5106208.0,510620.0,MT,11.0,90590.0,90670.0
89826.0,nova santa helena,nova santa helena,5106190.0,510619.0,MT,11.0,98698.0,89850.0
89834.0,paranatinga,paranatinga,5106307.0,510630.0,MT,11.0,89834.0,90670.0
89843.0,santo antonio do leste,santo antônio do leste,5107792.0,510779.0,MT,11.0,98892.0,90352.0
89850.0,sinop,sinop,5107909.0,510790.0,MT,11.0,89850.0,89850.0
89877.0,alta floresta,alta floresta,5100250.0,510025.0,MT,11.0,89877.0,89850.0
89893.0,araputanga,araputanga,5101258.0,510125.0,MT,11.0,89893.0,90476.0
89915.0,jauru,jauru,5105002.0,510500.0,MT,11.0,89915.0,90476.0
89931.0,sao jose dos quatro marcos,são josé dos quatro marcos,5107107.0,510710.0,MT,11.0,89931.0,90476.0
89958.0,rio branco,rio branco,5107206.0,510720.0,MT,11.0,89958.0,90476.0
89960.0,rondolandia,rondolândia,5107578.0,510757.0,MT,11.0,99015.0,98310.0
89974.0,salto do ceu,salto do céu,5107750.0,510775.0,MT,11.0,89958.0,90476.0
89990.0,pontes e lacerda,pontes e lacerda,5106752.0,510675.0,MT,11.0,89990.0,90476.0
90018.0,acorizal,acorizal,5100102.0,510010.0,MT,11.0,90670.0,90670.0
90026.0,sao jose do povo,são josé do povo,5107297.0,510729.0,MT,11.0,91510.0,91510.0
90034.0,agua clara,água clara,5000203.0,500020.0,MS,12.0,90034.0,91650.0
90042.0,alto boa vista,alto boa vista,5100359.0,510035.0,MT,11.0,91839.0,90352.0
90050.0,alto araguaia,alto araguaia,5100300.0,510030.0,MT,11.0,90050.0,91510.0
90069.0,querencia,querência,5107065.0,510706.0,MT,11.0,90069.0,90352.0
90077.0,alto garcas,alto garças,5100409.0,510040.0,MT,11.0,90077.0,91510.0
90085.0,canabrava do norte,canabrava do norte,5102694.0,510269.0,MT,11.0,98850.0,90352.0
90093.0,alto paraguai,alto paraguai,5100508.0,510050.0,MT,11.0,90697.0,90697.0
90107.0,santa carmem,santa carmem,5107248.0,510724.0,MT,11.0,89850.0,89850.0
90115.0,amambai,amambai,5000609.0,500060.0,MS,12.0,90115.0,91316.0
90123.0,nova maringa,nova maringá,5108907.0,510890.0,MT,11.0,91995.0,90697.0
90131.0,anastacio,anastácio,5000708.0,500070.0,MS,12.0,90131.0,90514.0
90140.0,nova guarita,nova guarita,5108808.0,510880.0,MT,11.0,98957.0,89850.0
90158.0,anaurilandia,anaurilândia,5000807.0,500080.0,MS,12.0,90158.0,90735.0
90166.0,nova marilandia,nova marilândia,5108857.0,510885.0,MT,11.0,90255.0,90697.0
90174.0,antonio joao,antônio joão,5000906.0,500090.0,MS,12.0,91316.0,91316.0
90182.0,porto estrela,porto estrela,5106851.0,510685.0,MT,11.0,90336.0,90476.0
90190.0,aparecida do taboado,aparecida do taboado,5001003.0,500100.0,MS,12.0,90190.0,91650.0
90204.0,gloria doeste,glória d'oeste,5103957.0,510395.0,MT,11.0,98876.0,90476.0
90212.0,aquidauana,aquidauana,5001102.0,500110.0,MS,12.0,90212.0,90514.0
90220.0,tabapora,tabaporã,5107941.0,510794.0,MT,11.0,90220.0,98310.0
90239.0,araguainha,araguainha,5101209.0,510120.0,MT,11.0,90050.0,91510.0
90247.0,sao jose do xingu,são josé do xingu,5107354.0,510735.0,MT,11.0,98850.0,90352.0
90255.0,arenapolis,arenápolis,5101308.0,510130.0,MT,11.0,90255.0,90697.0
90263.0,apiacas,apiacás,5100805.0,510080.0,MT,11.0,90263.0,90670.0
90271.0,aripuana,aripuanã,5101407.0,510140.0,MT,11.0,90271.0,98310.0
90280.0,confresa,confresa,5103353.0,510335.0,MT,11.0,98850.0,90352.0
90298.0,bandeirantes,bandeirantes,5001508.0,500150.0,MS,12.0,90298.0,90514.0
90301.0,lambari doeste,lambari d'oeste,5105234.0,510523.0,MT,11.0,89958.0,90476.0
90310.0,barao de melgaco,barão de melgaço,5101605.0,510160.0,MT,11.0,91553.0,90670.0
90328.0,santo afonso,santo afonso,5107263.0,510726.0,MT,11.0,90255.0,90697.0
90336.0,barra do bugres,barra do bugres,5101704.0,510170.0,MT,11.0,90336.0,90697.0
90344.0,planalto da serra,planalto da serra,5106455.0,510645.0,MT,11.0,90590.0,90670.0
90352.0,barra do garcas,barra do garças,5101803.0,510180.0,MT,11.0,90352.0,90352.0
90360.0,nova monte verde,nova monte verde,5108956.0,510895.0,MT,11.0,90360.0,90670.0
90379.0,bataguassu,bataguassu,5001904.0,500190.0,MS,12.0,90379.0,91650.0
90387.0,nova bandeirantes,nova bandeirantes,5106158.0,510615.0,MT,11.0,90360.0,90670.0
90395.0,bataypora,batayporã,5002001.0,500200.0,MS,12.0,90395.0,90735.0
90409.0,sao pedro da cipa,são pedro da cipa,5107404.0,510740.0,MT,11.0,90956.0,91510.0
90417.0,bela vista,bela vista,5002100.0,500210.0,MS,12.0,90417.0,91316.0
90425.0,cotriguacu,cotriguaçu,5103379.0,510337.0,MT,11.0,90425.0,98310.0
90433.0,bonito,bonito,5002209.0,500220.0,MS,12.0,90433.0,90514.0
90441.0,ribeiraozinho,ribeirãozinho,5107198.0,510719.0,MT,11.0,90352.0,90352.0
90450.0,brasilandia,brasilândia,5002308.0,500230.0,MS,12.0,90450.0,91650.0
90468.0,brasnorte,brasnorte,5101902.0,510190.0,MT,11.0,90468.0,98310.0
90476.0,caceres,cáceres,5102504.0,510250.0,MT,11.0,90476.0,90476.0
90484.0,campo novo do parecis,campo novo do parecis,5102637.0,510263.0,MT,11.0,90484.0,90697.0
90492.0,camapua,camapuã,5002605.0,500260.0,MS,12.0,90492.0,90514.0
90506.0,campo verde,campo verde,5102678.0,510267.0,MT,11.0,90506.0,90670.0
90514.0,campo grande,campo grande,5002704.0,500270.0,MS,12.0,90514.0,90514.0
90522.0,claudia,cláudia,5103056.0,510305.0,MT,11.0,90522.0,89850.0
90530.0,caracol,caracol,5002803.0,500280.0,MS,12.0,90417.0,91316.0
90549.0,castanheira,castanheira,5102850.0,510285.0,MT,11.0,98310.0,98310.0
90557.0,caarapo,caarapó,5002407.0,500240.0,MS,12.0,90557.0,90735.0
90565.0,jangada,jangada,5104906.0,510490.0,MT,11.0,91537.0,90670.0
90573.0,cassilandia,cassilândia,5002902.0,500290.0,MS,12.0,90573.0,91650.0
90581.0,juruena,juruena,5105176.0,510517.0,MT,11.0,90425.0,98310.0
90590.0,chapada dos guimaraes,chapada dos guimarães,5103007.0,510300.0,MT,11.0,90590.0,90670.0
90603.0,lucas do rio verde,lucas do rio verde,5105259.0,510525.0,MT,11.0,90603.0,89850.0
90611.0,corguinho,corguinho,5003108.0,500310.0,MS,12.0,91456.0,90514.0
90620.0,matupa,matupá,5105606.0,510560.0,MT,11.0,90620.0,89850.0
90638.0,corumba,corumbá,5003207.0,500320.0,MS,12.0,90638.0,90638.0
90646.0,nova mutum,nova mutum,5106224.0,510622.0,MT,11.0,90646.0,90697.0
90654.0,coxim,coxim,5003306.0,500330.0,MS,12.0,90654.0,90654.0
90662.0,ribeirao cascalheira,ribeirão cascalheira,5107180.0,510718.0,MT,11.0,90662.0,90352.0
90670.0,cuiaba,cuiabá,5103403.0,510340.0,MT,11.0,90670.0,90670.0
90689.0,tapurah,tapurah,5108006.0,510800.0,MT,11.0,90689.0,90697.0
90697.0,diamantino,diamantino,5103502.0,510350.0,MT,11.0,90697.0,90697.0
90700.0,pontal do araguaia,pontal do araguaia,5106653.0,510665.0,MT,11.0,90352.0,90352.0
90719.0,dom aquino,dom aquino,5103601.0,510360.0,MT,11.0,90719.0,91510.0
90727.0,sapezal,sapezal,5107875.0,510787.0,MT,11.0,90727.0,90670.0
90735.0,dourados,dourados,5003702.0,500370.0,MS,12.0,90735.0,90735.0
90743.0,campos de julio,campos de júlio,5102686.0,510268.0,MT,11.0,99015.0,90670.0
90751.0,fatima do sul,fátima do sul,5003801.0,500380.0,MS,12.0,90751.0,90735.0
90760.0,carlinda,carlinda,5102793.0,510279.0,MT,11.0,89877.0,89850.0
90778.0,general carneiro,general carneiro,5103908.0,510390.0,MT,11.0,90352.0,90352.0
90786.0,feliz natal,feliz natal,5103700.0,510370.0,MT,11.0,90786.0,89850.0
90794.0,gloria de dourados,glória de dourados,5004007.0,500400.0,MS,12.0,90794.0,90735.0
90808.0,novo mundo,novo mundo,5106265.0,510626.0,MT,11.0,99058.0,89850.0
90816.0,guia lopes da laguna,guia lopes da laguna,5004106.0,500410.0,MS,12.0,90999.0,91316.0
90824.0,gaucha do norte,gaúcha do norte,5103858.0,510385.0,MT,11.0,89834.0,90670.0
90832.0,guiratinga,guiratinga,5104203.0,510420.0,MT,11.0,90832.0,91510.0
90840.0,uniao do sul,união do sul,5108303.0,510830.0,MT,11.0,90522.0,89850.0
90859.0,iguatemi,iguatemi,5004304.0,500430.0,MS,12.0,90859.0,91138.0
90867.0,nova lacerda,nova lacerda,5106182.0,510618.0,MT,11.0,99015.0,90476.0
90875.0,inocencia,inocência,5004403.0,500440.0,MS,12.0,90875.0,91650.0
90883.0,nova ubirata,nova ubiratã,5106240.0,510624.0,MT,11.0,90883.0,90670.0
90891.0,itapora,itaporã,5004502.0,500450.0,MS,12.0,90891.0,90735.0
90905.0,bom jesus do araguaia,bom jesus do araguaia,5101852.0,510185.0,MT,11.0,90662.0,90352.0
90913.0,itiquira,itiquira,5104609.0,510460.0,MT,11.0,90913.0,91510.0
90921.0,serra nova dourada,serra nova dourada,5107883.0,510788.0,MT,11.0,90662.0,90352.0
90930.0,ivinhema,ivinhema,5004700.0,500470.0,MS,12.0,90930.0,90735.0
90948.0,novo santo antonio,novo santo antônio,5106315.0,510631.0,MT,11.0,91839.0,90352.0
90956.0,jaciara,jaciara,5104807.0,510480.0,MT,11.0,90956.0,91510.0
90964.0,nova nazare,nova nazaré,5106174.0,510617.0,MT,11.0,91910.0,90352.0
90972.0,jaraguari,jaraguari,5004908.0,500490.0,MS,12.0,90298.0,90514.0
90980.0,santa cruz do xingu,santa cruz do xingu,5107743.0,510774.0,MT,11.0,98990.0,90352.0
90999.0,jardim,jardim,5005004.0,500500.0,MS,12.0,90999.0,91316.0
91006.0,conquista doeste,conquista d'oeste,5103361.0,510336.0,MT,11.0,89990.0,90476.0
91014.0,jatei,jateí,5005103.0,500510.0,MS,12.0,90751.0,91138.0
91022.0,vale de sao domingos,vale de são domingos,5108352.0,510835.0,MT,11.0,89990.0,90476.0
91030.0,ladario,ladário,5005202.0,500520.0,MS,12.0,90638.0,90638.0
91049.0,santa rita do trivelato,santa rita do trivelato,5107768.0,510776.0,MT,11.0,90646.0,90697.0
91057.0,luciara,luciara,5105309.0,510530.0,MT,11.0,91839.0,90352.0
91065.0,boa esperanca do norte,,,,,,,
91073.0,maracaju,maracaju,5005400.0,500540.0,MS,12.0,91073.0,90735.0
91081.0,ipiranga do norte,ipiranga do norte,5104526.0,510452.0,MT,11.0,98930.0,90697.0
91090.0,vila bela da santissima trindade,vila bela da santíssima trindade,5105507.0,510550.0,MT,11.0,91090.0,90476.0
91103.0,itanhanga,itanhangá,5104542.0,510454.0,MT,11.0,90689.0,90697.0
91111.0,miranda,miranda,5005608.0,500560.0,MS,12.0,91111.0,90514.0
91138.0,navirai,naviraí,5005707.0,500570.0,MS,12.0,91138.0,91138.0
91154.0,nioaque,nioaque,5005806.0,500580.0,MS,12.0,91154.0,90514.0
91170.0,nobres,nobres,5105903.0,510590.0,MT,11.0,91170.0,90697.0
91197.0,nortelandia,nortelândia,5106000.0,510600.0,MT,11.0,91197.0,90697.0
91219.0,nossa senhora do livramento,nossa senhora do livramento,5106109.0,510610.0,MT,11.0,91677.0,90670.0
91235.0,nova andradina,nova andradina,5006200.0,500620.0,MS,12.0,91235.0,90735.0
91251.0,paranaiba,paranaíba,5006309.0,500630.0,MS,12.0,91251.0,91650.0
91278.0,pedro gomes,pedro gomes,5006408.0,500640.0,MS,12.0,91278.0,90654.0
91294.0,pocone,poconé,5106505.0,510650.0,MT,11.0,91294.0,90670.0
91316.0,ponta pora,ponta porã,5006606.0,500660.0,MS,12.0,91316.0,91316.0
91332.0,ponte branca,ponte branca,5106703.0,510670.0,MT,11.0,90050.0,90352.0
91359.0,porto dos gauchos,porto dos gaúchos,5106802.0,510680.0,MT,11.0,91359.0,98310.0
91375.0,porto murtinho,porto murtinho,5006903.0,500690.0,MS,12.0,91375.0,90514.0
91391.0,poxoreu,poxoréo,5107008.0,510700.0,MT,11.0,91391.0,91510.0
91413.0,ribas do rio pardo,ribas do rio pardo,5007109.0,500710.0,MS,12.0,91413.0,90514.0
91430.0,rio brilhante,rio brilhante,5007208.0,500720.0,MS,12.0,91430.0,90735.0
91456.0,rio negro,rio negro,5007307.0,500730.0,MS,12.0,91456.0,90654.0
91472.0,rio verde de mato grosso,rio verde de mato grosso,5007406.0,500740.0,MS,12.0,91472.0,90654.0
91499.0,rochedo,rochedo,5007505.0,500750.0,MS,12.0,91456.0,90514.0
91510.0,rondonopolis,rondonópolis,5107602.0,510760.0,MT,11.0,91510.0,91510.0
91537.0,rosario oeste,rosário oeste,5107701.0,510770.0,MT,11.0,91537.0,90697.0
91553.0,santo antonio do leverger,santo antônio do leverger,5107800.0,510780.0,MT,11.0,91553.0,90670.0
91570.0,sidrolandia,sidrolândia,5007901.0,500790.0,MS,12.0,91570.0,90514.0
91596.0,terenos,terenos,5008008.0,500800.0,MS,12.0,91596.0,90514.0
91618.0,tesouro,tesouro,5108105.0,510810.0,MT,11.0,90832.0,90352.0
91634.0,torixoreu,torixoréu,5108204.0,510820.0,MT,11.0,90352.0,90352.0
91650.0,tres lagoas,três lagoas,5008305.0,500830.0,MS,12.0,91650.0,91650.0
91677.0,varzea grande,várzea grande,5108402.0,510840.0,MT,11.0,91677.0,90670.0
91693.0,angelica,angélica,5000856.0,500085.0,MS,12.0,91693.0,90735.0
91715.0,aral moreira,aral moreira,5001243.0,500124.0,MS,12.0,91316.0,91316.0
91731.0,eldorado,eldorado,5003751.0,500375.0,MS,12.0,91731.0,91138.0
91758.0,deodapolis,deodápolis,5003454.0,500345.0,MS,12.0,91758.0,90735.0
91774.0,mirassol doeste,mirassol d'oeste,5105622.0,510562.0,MT,11.0,91774.0,90476.0
91782.0,chapadao do sul,chapadão do sul,5002951.0,500295.0,MS,12.0,91782.0,91650.0
91790.0,mundo novo,mundo novo,5005681.0,500568.0,MS,12.0,91790.0,91138.0
91804.0,dois irmaos do buriti,dois irmãos do buriti,5003488.0,500348.0,MS,12.0,91804.0,90514.0
91812.0,pedra preta,pedra preta,5106372.0,510637.0,MT,11.0,91812.0,91510.0
91820.0,juti,juti,5005152.0,500515.0,MS,12.0,90557.0,91138.0
91839.0,sao felix do araguaia,são félix do araguaia,5107859.0,510785.0,MT,11.0,91839.0,90352.0
91847.0,paranhos,paranhos,5006358.0,500635.0,MS,12.0,98132.0,91316.0
91855.0,tangara da serra,tangará da serra,5107958.0,510795.0,MT,11.0,91855.0,90670.0
91863.0,santa rita do pardo,santa rita do pardo,5007554.0,500755.0,MS,12.0,90379.0,91650.0
91880.0,sonora,sonora,5007935.0,500793.0,MS,12.0,91880.0,90654.0
91898.0,juscimeira,juscimeira,5105200.0,510520.0,MT,11.0,91898.0,91510.0
91901.0,vicentina,vicentina,5008404.0,500840.0,MS,12.0,90751.0,90735.0
91910.0,agua boa,água boa,5100201.0,510020.0,MT,11.0,91910.0,90352.0
91936.0,canarana,canarana,5102702.0,510270.0,MT,11.0,91936.0,90352.0
91952.0,nova xavantina,nova xavantina,5106257.0,510625.0,MT,11.0,91952.0,90352.0
91979.0,santa terezinha,santa terezinha,5107776.0,510777.0,MT,11.0,98990.0,90352.0
91995.0,sao jose do rio claro,são josé do rio claro,5107305.0,510730.0,MT,11.0,91995.0,90697.0
