foro_id,tribunal,oooo,estado,estado_id,comarca_id
1206,TJMG,109.0,MG,13.0,42170.0
1207,TJMG,110.0,MG,13.0,42196.0
1208,TJMG,111.0,MG,13.0,42218.0
1209,TJMG,112.0,MG,13.0,42234.0
1210,TJMG,114.0,MG,13.0,45950.0
1211,TJMG,115.0,MG,13.0,42293.0
1212,TJMG,116.0,MG,13.0,42315.0
1213,TJMG,118.0,MG,13.0,42358.0
1214,TJMG,120.0,MG,13.0,42390.0
1215,TJMG,123.0,MG,13.0,42455.0
1216,TJMG,126.0,MG,13.0,42510.0
1217,TJMG,132.0,MG,13.0,42633.0
1218,TJMG,133.0,MG,13.0,42650.0
1219,TJMG,134.0,MG,13.0,42676.0
1220,TJMG,137.0,MG,13.0,42730.0
1221,TJMG,140.0,MG,13.0,42790.0
1222,TJMG,141.0,MG,13.0,42811.0
1223,TJMG,142.0,MG,13.0,42838.0
1224,TJMG,143.0,MG,13.0,42854.0
1225,TJMG,144.0,MG,13.0,42870.0
1226,TJMG,145.0,MG,13.0,47333.0
1227,TJMG,148.0,MG,13.0,47511.0
1228,TJMG,151.0,MG,13.0,43010.0
1229,TJMG,153.0,MG,13.0,43052.0
1230,TJMG,155.0,MG,13.0,43095.0
1231,TJMG,166.0,MG,13.0,43311.0
1232,TJMG,172.0,MG,13.0,43451.0
1233,TJMG,175.0,MG,13.0,43494.0
1234,TJMG,177.0,MG,13.0,43532.0
1235,TJMG,180.0,MG,13.0,43591.0
1236,TJMG,182.0,MG,13.0,43630.0
1237,TJMG,183.0,MG,13.0,43656.0
1238,TJMG,184.0,MG,13.0,43672.0
1239,TJMG,188.0,MG,13.0,48950.0
1240,TJMG,191.0,MG,13.0,43818.0
1241,TJMG,193.0,MG,13.0,43850.0
1242,TJMG,194.0,MG,13.0,43877.0
1243,TJMG,205.0,MG,13.0,44091.0
1244,TJMG,208.0,MG,13.0,44156.0
1245,TJMG,209.0,MG,13.0,44172.0
1246,TJMG,210.0,MG,13.0,49859.0
1247,TJMG,216.0,MG,13.0,44318.0
1248,TJMG,220.0,MG,13.0,44393.0
1249,TJMG,223.0,MG,13.0,44458.0
1250,TJMG,231.0,MG,13.0,50911.0
1251,TJMG,232.0,MG,13.0,44636.0
1252,TJMG,236.0,MG,13.0,44717.0
1253,TJMG,239.0,MG,13.0,44776.0
1254,TJMG,240.0,MG,13.0,44792.0
1255,TJMG,241.0,MG,13.0,44814.0
1256,TJMG,242.0,MG,13.0,44830.0
1257,TJMG,243.0,MG,13.0,44857.0
1258,TJMG,245.0,MG,13.0,51551.0
1259,TJMG,248.0,MG,13.0,44954.0
1260,TJMG,249.0,MG,13.0,44970.0
1261,TJMG,251.0,MG,13.0,45012.0
1262,TJMG,261.0,MG,13.0,45217.0
1263,TJMG,267.0,MG,13.0,45330.0
1264,TJMG,271.0,MG,13.0,45411.0
1265,TJMG,273.0,MG,13.0,45454.0
1266,TJMG,278.0,MG,13.0,45551.0
1267,TJMG,280.0,MG,13.0,45594.0
1268,TJMG,281.0,MG,13.0,45616.0
1269,TJMG,283.0,MG,13.0,45659.0
1270,TJMG,284.0,MG,13.0,45675.0
1271,TJMG,287.0,MG,13.0,45730.0
1272,TJMG,290.0,MG,13.0,54259.0
1273,TJMG,295.0,MG,13.0,45896.0
1274,TJMG,297.0,MG,13.0,45934.0
1275,TJMG,301.0,MG,13.0,46019.0
1276,TJMG,303.0,MG,13.0,46051.0
1277,TJMG,309.0,MG,13.0,46175.0
1278,TJMG,312.0,MG,13.0,46230.0
1279,TJMG,313.0,MG,13.0,46256.0
1280,TJMG,317.0,MG,13.0,46337.0
1281,TJMG,319.0,MG,13.0,46370.0
1282,TJMG,322.0,MG,13.0,46434.0
1283,TJMG,324.0,MG,13.0,46477.0
1284,TJMG,325.0,MG,13.0,46493.0
1285,TJMG,327.0,MG,13.0,46531.0
1286,TJMG,330.0,MG,13.0,46590.0
1287,TJMG,331.0,MG,13.0,46612.0
1288,TJMG,332.0,MG,13.0,46639.0
1289,TJMG,334.0,MG,13.0,46671.0
1290,TJMG,335.0,MG,13.0,46698.0
1291,TJMG,338.0,MG,13.0,46752.0
1292,TJMG,342.0,MG,13.0,46833.0
1293,TJMG,343.0,MG,13.0,46850.0
1294,TJMG,344.0,MG,13.0,46876.0
1295,TJMG,346.0,MG,13.0,46914.0
1296,TJMG,347.0,MG,13.0,46930.0
1297,TJMG,348.0,MG,13.0,46957.0
1298,TJMG,349.0,MG,13.0,46973.0
1299,TJMG,351.0,MG,13.0,47015.0
1300,TJMG,352.0,MG,13.0,47031.0
1301,TJMG,355.0,MG,13.0,47090.0
1302,TJMG,358.0,MG,13.0,47155.0
1303,TJMG,362.0,MG,13.0,47236.0
1304,TJMG,363.0,MG,13.0,47252.0
1305,TJMG,372.0,MG,13.0,47430.0
1306,TJMG,377.0,MG,13.0,47538.0
1307,TJMG,378.0,MG,13.0,47554.0
1308,TJMG,382.0,MG,13.0,47635.0
1309,TJMG,384.0,MG,13.0,47678.0
1310,TJMG,386.0,MG,13.0,47716.0
1311,TJMG,388.0,MG,13.0,47759.0
1312,TJMG,390.0,MG,13.0,47791.0
1313,TJMG,392.0,MG,13.0,47830.0
1314,TJMG,393.0,MG,13.0,47856.0
1315,TJMG,394.0,MG,13.0,47872.0
1316,TJMG,395.0,MG,13.0,47899.0
1317,TJMG,396.0,MG,13.0,47910.0
1318,TJMG,398.0,MG,13.0,47953.0
1319,TJMG,400.0,MG,13.0,47996.0
1320,TJMG,405.0,MG,13.0,48097.0
1321,TJMG,407.0,MG,13.0,48135.0
1322,TJMG,408.0,MG,13.0,48151.0
1323,TJMG,411.0,MG,13.0,48216.0
1324,TJMG,414.0,MG,13.0,48275.0
1325,TJMG,416.0,MG,13.0,48313.0
1326,TJMG,417.0,MG,13.0,48330.0
1327,TJMG,418.0,MG,13.0,48356.0
1328,TJMG,421.0,MG,13.0,48410.0
1329,TJMG,422.0,MG,13.0,48437.0
1330,TJMG,427.0,MG,13.0,48534.0
1331,TJMG,428.0,MG,13.0,48550.0
1332,TJMG,429.0,MG,13.0,48577.0
1333,TJMG,430.0,MG,13.0,48593.0
1334,TJMG,431.0,MG,13.0,48615.0
1335,TJMG,432.0,MG,13.0,48631.0
1336,TJMG,433.0,MG,13.0,48658.0
1337,TJMG,434.0,MG,13.0,48674.0
1338,TJMG,435.0,MG,13.0,48690.0
1339,TJMG,439.0,MG,13.0,48771.0
1340,TJMG,440.0,MG,13.0,48798.0
1341,TJMG,441.0,MG,13.0,48810.0
1342,TJMG,443.0,MG,13.0,48852.0
1343,TJMG,444.0,MG,13.0,48879.0
1344,TJMG,446.0,MG,13.0,48917.0
1345,TJMG,447.0,MG,13.0,48933.0
1346,TJMG,450.0,MG,13.0,48992.0
1347,TJMG,451.0,MG,13.0,49018.0
1348,TJMG,452.0,MG,13.0,49034.0
1349,TJMG,453.0,MG,13.0,49050.0
1350,TJMG,456.0,MG,13.0,49115.0
1351,TJMG,459.0,MG,13.0,49174.0
1352,TJMG,460.0,MG,13.0,49190.0
1353,TJMG,461.0,MG,13.0,49212.0
1354,TJMG,467.0,MG,13.0,49336.0
1355,TJMG,470.0,MG,13.0,49395.0
1356,TJMG,471.0,MG,13.0,49417.0
1357,TJMG,472.0,MG,13.0,49433.0
1358,TJMG,473.0,MG,13.0,49450.0
1359,TJMG,474.0,MG,13.0,49476.0
1360,TJMG,476.0,MG,13.0,49514.0
1361,TJMG,477.0,MG,13.0,49530.0
1362,TJMG,479.0,MG,13.0,49573.0
1363,TJMG,480.0,MG,13.0,49590.0
1364,TJMG,481.0,MG,13.0,49611.0
1365,TJMG,486.0,MG,13.0,49719.0
1366,TJMG,487.0,MG,13.0,49735.0
1367,TJMG,491.0,MG,13.0,49816.0
1368,TJMG,498.0,MG,13.0,49956.0
1369,TJMG,499.0,MG,13.0,49972.0
1370,TJMG,508.0,MG,13.0,50156.0
1371,TJMG,511.0,MG,13.0,50210.0
1372,TJMG,512.0,MG,13.0,50237.0
1373,TJMG,514.0,MG,13.0,50270.0
1374,TJMG,515.0,MG,13.0,50296.0
1375,TJMG,517.0,MG,13.0,50334.0
1376,TJMG,518.0,MG,13.0,50350.0
1377,TJMG,520.0,MG,13.0,50393.0
1378,TJMG,521.0,MG,13.0,50415.0
1379,TJMG,522.0,MG,13.0,50431.0
1380,TJMG,525.0,MG,13.0,50490.0
1381,TJMG,527.0,MG,13.0,50539.0
1382,TJMG,528.0,MG,13.0,50555.0
1383,TJMG,529.0,MG,13.0,50571.0
1384,TJMG,534.0,MG,13.0,50679.0
1385,TJMG,540.0,MG,13.0,50792.0
1386,TJMG,542.0,MG,13.0,50830.0
1387,TJMG,543.0,MG,13.0,50857.0
1388,TJMG,549.0,MG,13.0,50970.0
1389,TJMG,554.0,MG,13.0,51071.0
1390,TJMG,555.0,MG,13.0,51098.0
1391,TJMG,556.0,MG,13.0,51110.0
1392,TJMG,557.0,MG,13.0,51136.0
1393,TJMG,558.0,MG,13.0,51152.0
1394,TJMG,559.0,MG,13.0,51179.0
1395,TJMG,560.0,MG,13.0,51195.0
1396,TJMG,567.0,MG,13.0,51330.0
1397,TJMG,568.0,MG,13.0,51357.0
1398,TJMG,569.0,MG,13.0,51373.0
1399,TJMG,570.0,MG,13.0,51390.0
1400,TJMG,572.0,MG,13.0,51438.0
1401,TJMG,582.0,MG,13.0,51632.0
1402,TJMG,592.0,MG,13.0,51837.0
1403,TJMG,596.0,MG,13.0,51918.0
1404,TJMG,598.0,MG,13.0,51950.0
1405,TJMG,604.0,MG,13.0,52078.0
1406,TJMG,607.0,MG,13.0,52132.0
1407,TJMG,610.0,MG,13.0,52191.0
1408,TJMG,611.0,MG,13.0,52213.0
1409,TJMG,620.0,MG,13.0,52396.0
1410,TJMG,621.0,MG,13.0,52418.0
1411,TJMG,624.0,MG,13.0,52477.0
1412,TJMG,625.0,MG,13.0,52493.0
1413,TJMG,628.0,MG,13.0,52558.0
1414,TJMG,629.0,MG,13.0,52574.0
1415,TJMG,637.0,MG,13.0,52736.0
1416,TJMG,642.0,MG,13.0,52833.0
1417,TJMG,643.0,MG,13.0,52850.0
1418,TJMG,647.0,MG,13.0,52930.0
1419,TJMG,657.0,MG,13.0,53139.0
1420,TJMG,671.0,MG,13.0,53414.0
1421,TJMG,672.0,MG,13.0,53430.0
1422,TJMG,674.0,MG,13.0,53473.0
1423,TJMG,680.0,MG,13.0,53597.0
1424,TJMG,684.0,MG,13.0,53678.0
1425,TJMG,685.0,MG,13.0,53694.0
1426,TJMG,686.0,MG,13.0,53716.0
1427,TJMG,687.0,MG,13.0,53732.0
1428,TJMG,689.0,MG,13.0,53775.0
1429,TJMG,692.0,MG,13.0,53830.0
1430,TJMG,693.0,MG,13.0,53856.0
1431,TJMG,694.0,MG,13.0,53872.0
1432,TJMG,696.0,MG,13.0,53910.0
1433,TJMG,697.0,MG,13.0,53937.0
1434,TJMG,699.0,MG,13.0,53970.0
1435,TJMG,701.0,MG,13.0,54011.0
1436,TJMG,702.0,MG,13.0,54038.0
1437,TJMG,704.0,MG,13.0,54070.0
1438,TJMG,707.0,MG,13.0,54135.0
1439,TJMG,708.0,MG,13.0,54151.0
1440,TJMG,710.0,MG,13.0,54194.0
1441,TJMG,713.0,MG,13.0,54275.0
1442,TJMG,718.0,MG,13.0,54372.0
1443,TJMG,720.0,MG,13.0,54410.0
1444,TJMG,775.0,MG,13.0,43753.0
1445,TJMG,778.0,MG,13.0,40894.0
1446,TJMG,878.0,MG,13.0,42099.0
1447,TJMG,879.0,MG,13.0,42897.0
1448,TJPA,1.0,PA,14.0,4278.0
1449,TJPA,2.0,PA,14.0,4057.0
1450,TJPA,3.0,PA,14.0,4073.0
1451,TJPA,4.0,PA,14.0,4090.0
1452,TJPA,5.0,PA,14.0,4111.0
1453,TJPA,6.0,PA,14.0,4154.0
1454,TJPA,7.0,PA,14.0,4235.0
1455,TJPA,8.0,PA,14.0,4251.0
1456,TJPA,9.0,PA,14.0,4332.0
1457,TJPA,10.0,PA,14.0,4359.0
1458,TJPA,11.0,PA,14.0,4391.0
1459,TJPA,12.0,PA,14.0,4413.0
1460,TJPA,13.0,PA,14.0,4430.0
1461,TJPA,14.0,PA,14.0,4456.0
1462,TJPA,15.0,PA,14.0,4472.0
1463,TJPA,16.0,PA,14.0,4499.0
1464,TJPA,17.0,PA,14.0,4537.0
1465,TJPA,18.0,PA,14.0,5851.0
1466,TJPA,19.0,PA,14.0,4570.0
1467,TJPA,20.0,PA,14.0,4618.0
1468,TJPA,21.0,PA,14.0,4634.0
1469,TJPA,22.0,PA,14.0,4650.0
1470,TJPA,23.0,PA,14.0,4693.0
1471,TJPA,24.0,PA,14.0,4715.0
1472,TJPA,25.0,PA,14.0,4731.0
1473,TJPA,26.0,PA,14.0,4758.0
1474,TJPA,27.0,PA,14.0,4103.0
1475,TJPA,28.0,PA,14.0,4839.0
1476,TJPA,29.0,PA,14.0,4855.0
1477,TJPA,30.0,PA,14.0,4871.0
1478,TJPA,31.0,PA,14.0,4936.0
1479,TJPA,32.0,PA,14.0,4952.0
1480,TJPA,33.0,PA,14.0,4979.0
1481,TJPA,34.0,PA,14.0,4995.0
1482,TJPA,35.0,PA,14.0,5010.0
1483,TJPA,36.0,PA,14.0,5037.0
1484,TJPA,37.0,PA,14.0,5053.0
1485,TJPA,38.0,PA,14.0,5070.0
1486,TJPA,39.0,PA,14.0,5096.0
1487,TJPA,40.0,PA,14.0,5835.0
1488,TJPA,41.0,PA,14.0,5118.0
1489,TJPA,42.0,PA,14.0,5134.0
1490,TJPA,43.0,PA,14.0,5150.0
1491,TJPA,44.0,PA,14.0,5215.0
1492,TJPA,45.0,PA,14.0,5673.0
1493,TJPA,46.0,PA,14.0,5738.0
1494,TJPA,47.0,PA,14.0,5690.0
1495,TJPA,48.0,PA,14.0,5231.0
1496,TJPA,49.0,PA,14.0,5290.0
1497,TJPA,50.0,PA,14.0,5339.0
1498,TJPA,51.0,PA,14.0,5355.0
1499,TJPA,52.0,PA,14.0,5436.0
1500,TJPA,53.0,PA,14.0,5452.0
1501,TJPA,54.0,PA,14.0,5495.0
1502,TJPA,55.0,PA,14.0,5517.0
1503,TJPA,56.0,PA,14.0,5533.0
1504,TJPA,57.0,PA,14.0,5312.0
1505,TJPA,58.0,PA,14.0,5550.0
1506,TJPA,59.0,PA,14.0,5576.0
1507,TJPA,60.0,PA,14.0,5592.0
1508,TJPA,61.0,PA,14.0,5614.0
1509,TJPA,62.0,PA,14.0,4081.0
1510,TJPA,63.0,PA,14.0,5630.0
1511,TJPA,64.0,PA,14.0,5657.0
1512,TJPA,65.0,PA,14.0,5711.0
1513,TJPA,66.0,PA,14.0,5754.0
1514,TJPA,67.0,PA,14.0,4910.0
1515,TJPA,68.0,PA,14.0,4170.0
1516,TJPA,69.0,PA,14.0,5916.0
1517,TJPA,70.0,PA,14.0,4014.0
1518,TJPA,71.0,PA,14.0,4227.0
1519,TJPA,72.0,PA,14.0,5770.0
1520,TJPA,73.0,PA,14.0,5894.0
1521,TJPA,74.0,PA,14.0,4022.0
1522,TJPA,75.0,PA,14.0,5177.0
1523,TJPA,76.0,PA,14.0,4030.0
1524,TJPA,77.0,PA,14.0,4138.0
1525,TJPA,80.0,PA,14.0,4316.0
1526,TJPA,81.0,PA,14.0,4375.0
1527,TJPA,83.0,PA,14.0,4553.0
1528,TJPA,84.0,PA,14.0,4596.0
1529,TJPA,87.0,PA,14.0,4790.0
1530,TJPA,89.0,PA,14.0,4898.0
1531,TJPA,90.0,PA,14.0,5193.0
1532,TJPA,91.0,PA,14.0,5258.0
1533,TJPA,93.0,PA,14.0,5371.0
1534,TJPA,94.0,PA,14.0,5398.0
1535,TJPA,95.0,PA,14.0,5410.0
1536,TJPA,96.0,PA,14.0,5479.0
1537,TJPA,97.0,PA,14.0,4294.0
1538,TJPA,100.0,PA,14.0,4340.0
1539,TJPA,104.0,PA,14.0,4448.0
1540,TJPA,105.0,PA,14.0,5819.0
1541,TJPA,107.0,PA,14.0,5975.0
1542,TJPA,109.0,PA,14.0,5878.0
1543,TJPA,110.0,PA,14.0,4006.0
1544,TJPA,112.0,PA,14.0,4200.0
1545,TJPA,115.0,PA,14.0,4383.0
1546,TJPA,116.0,PA,14.0,5959.0
1547,TJPA,121.0,PA,14.0,4146.0
1548,TJPA,123.0,PA,14.0,4421.0
1549,TJPA,124.0,PA,14.0,4464.0
1550,TJPA,125.0,PA,14.0,5797.0
1551,TJPA,128.0,PA,14.0,4367.0
1552,TJPA,130.0,PA,14.0,4324.0
1553,TJPA,133.0,PA,14.0,4642.0
1554,TJPA,136.0,PA,14.0,4707.0
1555,TJPA,201.0,PA,14.0,4278.0
1556,TJPB,11.0,PB,15.0,19810.0
1557,TJPB,21.0,PB,15.0,19615.0
1558,TJPB,31.0,PB,15.0,19054.0
1559,TJPB,41.0,PB,15.0,19070.0
1560,TJPB,51.0,PB,15.0,19135.0
1561,TJPB,61.0,PB,15.0,19194.0
1562,TJPB,71.0,PB,15.0,19216.0
1563,TJPB,81.0,PB,15.0,19313.0
1564,TJPB,91.0,PB,15.0,22314.0
1565,TJPB,101.0,PB,15.0,19577.0
1566,TJPB,111.0,PB,15.0,19631.0
1567,TJPB,121.0,PB,15.0,19739.0
1568,TJPB,131.0,PB,15.0,19755.0
1569,TJPB,141.0,PB,15.0,19879.0
1570,TJPB,151.0,PB,15.0,19895.0
1571,TJPB,161.0,PB,15.0,20036.0
1572,TJPB,171.0,PB,15.0,20214.0
1573,TJPB,181.0,PB,15.0,20273.0
1574,TJPB,191.0,PB,15.0,22233.0
1575,TJPB,201.0,PB,15.0,20370.0
1576,TJPB,211.0,PB,15.0,20419.0
1577,TJPB,221.0,PB,15.0,21911.0
1578,TJPB,231.0,PB,15.0,20796.0
1579,TJPB,241.0,PB,15.0,20958.0
1580,TJPB,251.0,PB,15.0,21172.0
1581,TJPB,261.0,PB,15.0,21270.0
1582,TJPB,271.0,PB,15.0,21296.0
1583,TJPB,281.0,PB,15.0,21318.0
1584,TJPB,291.0,PB,15.0,19992.0
1585,TJPB,301.0,PB,15.0,21431.0
1586,TJPB,311.0,PB,15.0,21474.0
1587,TJPB,321.0,PB,15.0,21695.0
1588,TJPB,331.0,PB,15.0,21750.0
1589,TJPB,341.0,PB,15.0,21814.0
1590,TJPB,351.0,PB,15.0,22071.0
1591,TJPB,361.0,PB,15.0,22195.0
1592,TJPB,371.0,PB,15.0,22250.0
1593,TJPB,381.0,PB,15.0,20397.0
1594,TJPB,391.0,PB,15.0,22357.0
1595,TJPB,401.0,PB,15.0,22411.0
1596,TJPB,411.0,PB,15.0,19119.0
1597,TJPB,421.0,PB,15.0,19496.0
1598,TJPB,451.0,PB,15.0,22276.0
1599,TJPB,461.0,PB,15.0,22217.0
1600,TJPB,471.0,PB,15.0,19259.0
1601,TJPB,481.0,PB,15.0,21334.0
1602,TJPB,491.0,PB,15.0,22390.0
1603,TJPB,501.0,PB,15.0,21997.0
1604,TJPB,511.0,PB,15.0,21377.0
1605,TJPB,521.0,PB,15.0,19097.0
1606,TJPB,541.0,PB,15.0,21415.0
1607,TJPB,551.0,PB,15.0,21555.0
1608,TJPB,561.0,PB,15.0,19976.0
1609,TJPB,571.0,PB,15.0,21253.0
1610,TJPB,581.0,PB,15.0,21598.0
1611,TJPB,601.0,PB,15.0,19399.0
1612,TJPB,611.0,PB,15.0,20834.0
1613,TJPB,631.0,PB,15.0,20559.0
1614,TJPB,681.0,PB,15.0,21458.0
1615,TJPB,731.0,PB,15.0,19658.0
1616,TJPB,741.0,PB,15.0,19518.0
1617,TJPB,751.0,PB,15.0,19372.0
1618,TJPB,761.0,PB,15.0,20290.0
1619,TJPB,781.0,PB,15.0,19330.0
1620,TJPB,881.0,PB,15.0,21792.0
1621,TJPB,911.0,PB,15.0,22110.0
1622,TJPB,941.0,PB,15.0,19011.0
1623,TJPB,951.0,PB,15.0,19178.0
1624,TJPB,981.0,PB,15.0,21512.0
1625,TJPB,1071.0,PB,15.0,20478.0
1626,TJPB,1161.0,PB,15.0,21733.0
1627,TJPB,1171.0,PB,15.0,21199.0
1628,TJPB,1201.0,PB,15.0,19151.0
1629,TJPB,1211.0,PB,15.0,20737.0
1630,TJPB,2001.0,PB,15.0,20516.0
1631,TJPB,2002.0,PB,15.0,20516.0
1632,TJPB,2003.0,PB,15.0,20516.0
1633,TJPB,2004.0,PB,15.0,20516.0
1634,TJPB,2005.0,PB,15.0,20516.0
1635,TJPR,1.0,PR,16.0,74098.0
1636,TJPR,2.0,PR,16.0,74110.0
1637,TJPR,3.0,PR,16.0,79510.0
1638,TJPR,4.0,PR,16.0,74195.0
1639,TJPR,5.0,PR,16.0,74217.0
1640,TJPR,6.0,PR,16.0,74250.0
1641,TJPR,7.0,PR,16.0,74276.0
1642,TJPR,8.0,PR,16.0,74292.0
1643,TJPR,9.0,PR,16.0,74373.0
1644,TJPR,10.0,PR,16.0,79537.0
1645,TJPR,11.0,PR,16.0,74390.0
1646,TJPR,12.0,PR,16.0,74454.0
1647,TJPR,13.0,PR,16.0,74470.0
1648,TJPR,14.0,PR,16.0,74497.0
1649,TJPR,15.0,PR,16.0,74535.0
1650,TJPR,16.0,PR,16.0,74594.0
1651,TJPR,17.0,PR,16.0,74691.0
1652,TJPR,18.0,PR,16.0,74713.0
1653,TJPR,19.0,PR,16.0,74756.0
1654,TJPR,20.0,PR,16.0,74837.0
1655,TJPR,21.0,PR,16.0,74853.0
1656,TJPR,22.0,PR,16.0,84514.0
1657,TJPR,23.0,PR,16.0,74870.0
1658,TJPR,24.0,PR,16.0,74896.0
1659,TJPR,25.0,PR,16.0,74918.0
1660,TJPR,26.0,PR,16.0,74934.0
1661,TJPR,27.0,PR,16.0,74950.0
1662,TJPR,28.0,PR,16.0,74977.0
1663,TJPR,29.0,PR,16.0,74993.0
1664,TJPR,30.0,PR,16.0,75019.0
1665,TJPR,31.0,PR,16.0,75035.0
1666,TJPR,32.0,PR,16.0,75051.0
1667,TJPR,33.0,PR,16.0,75078.0
1668,TJPR,34.0,PR,16.0,75094.0
1669,TJPR,35.0,PR,16.0,75159.0
1670,TJPR,36.0,PR,16.0,75175.0
1671,TJPR,37.0,PR,16.0,75230.0
1672,TJPR,38.0,PR,16.0,75256.0
1673,TJPR,39.0,PR,16.0,75272.0
1674,TJPR,40.0,PR,16.0,75299.0
1675,TJPR,41.0,PR,16.0,75370.0
1676,TJPR,42.0,PR,16.0,75418.0
1677,TJPR,43.0,PR,16.0,75477.0
1678,TJPR,44.0,PR,16.0,75493.0
1679,TJPR,45.0,PR,16.0,75612.0
1680,TJPR,46.0,PR,16.0,75353.0
1681,TJPR,47.0,PR,16.0,75353.0
1682,TJPR,48.0,PR,16.0,75353.0
1683,TJPR,49.0,PR,16.0,75353.0
1684,TJPR,50.0,PR,16.0,75353.0
1685,TJPR,51.0,PR,16.0,75353.0
1686,TJPR,52.0,PR,16.0,75353.0
1687,TJPR,53.0,PR,16.0,75353.0
1688,TJPR,54.0,PR,16.0,75353.0
1689,TJPR,55.0,PR,16.0,75353.0
1690,TJPR,56.0,PR,16.0,75639.0
1691,TJPR,57.0,PR,16.0,75655.0
1692,TJPR,58.0,PR,16.0,75698.0
1693,TJPR,59.0,PR,16.0,79596.0
1694,TJPR,60.0,PR,16.0,75710.0
1695,TJPR,61.0,PR,16.0,75817.0
1696,TJPR,62.0,PR,16.0,75833.0
1697,TJPR,63.0,PR,16.0,75876.0
1698,TJPR,64.0,PR,16.0,75892.0
1699,TJPR,65.0,PR,16.0,75914.0
1700,TJPR,66.0,PR,16.0,75930.0
1701,TJPR,67.0,PR,16.0,75973.0
1702,TJPR,68.0,PR,16.0,76031.0
1703,TJPR,69.0,PR,16.0,76058.0
1704,TJPR,70.0,PR,16.0,76074.0
1705,TJPR,71.0,PR,16.0,76090.0
1706,TJPR,72.0,PR,16.0,76236.0
1707,TJPR,74.0,PR,16.0,76317.0
1708,TJPR,75.0,PR,16.0,76333.0
1709,TJPR,76.0,PR,16.0,76350.0
1710,TJPR,77.0,PR,16.0,76490.0
1711,TJPR,78.0,PR,16.0,76570.0
1712,TJPR,79.0,PR,16.0,76597.0
1713,TJPR,80.0,PR,16.0,76635.0
1714,TJPR,81.0,PR,16.0,76678.0
1715,TJPR,82.0,PR,16.0,76716.0
1716,TJPR,83.0,PR,16.0,76732.0
1717,TJPR,84.0,PR,16.0,76759.0
1718,TJPR,85.0,PR,16.0,76775.0
1719,TJPR,86.0,PR,16.0,75116.0
1720,TJPR,87.0,PR,16.0,76813.0
1721,TJPR,88.0,PR,16.0,76830.0
1722,TJPR,89.0,PR,16.0,76872.0
1723,TJPR,90.0,PR,16.0,74330.0
1724,TJPR,91.0,PR,16.0,76910.0
1725,TJPR,92.0,PR,16.0,76996.0
1726,TJPR,93.0,PR,16.0,79634.0
1727,TJPR,94.0,PR,16.0,77011.0
1728,TJPR,95.0,PR,16.0,77097.0
1729,TJPR,96.0,PR,16.0,77216.0
1730,TJPR,97.0,PR,16.0,77232.0
1731,TJPR,98.0,PR,16.0,77259.0
1732,TJPR,99.0,PR,16.0,77275.0
1733,TJPR,100.0,PR,16.0,77330.0
1734,TJPR,101.0,PR,16.0,77356.0
1735,TJPR,102.0,PR,16.0,77372.0
1736,TJPR,103.0,PR,16.0,77399.0
1737,TJPR,104.0,PR,16.0,77410.0
1738,TJPR,105.0,PR,16.0,77437.0
1739,TJPR,106.0,PR,16.0,77453.0
1740,TJPR,107.0,PR,16.0,77496.0
1741,TJPR,108.0,PR,16.0,77518.0
1742,TJPR,109.0,PR,16.0,77577.0
1743,TJPR,110.0,PR,16.0,79693.0
1744,TJPR,111.0,PR,16.0,77658.0
1745,TJPR,112.0,PR,16.0,77674.0
1746,TJPR,113.0,PR,16.0,77712.0
1747,TJPR,114.0,PR,16.0,77771.0
1748,TJPR,115.0,PR,16.0,77798.0
1749,TJPR,116.0,PR,16.0,77895.0
1750,TJPR,117.0,PR,16.0,77917.0
1751,TJPR,118.0,PR,16.0,79553.0
1752,TJPR,119.0,PR,16.0,78050.0
1753,TJPR,120.0,PR,16.0,78077.0
1754,TJPR,121.0,PR,16.0,78115.0
1755,TJPR,122.0,PR,16.0,78131.0
1756,TJPR,123.0,PR,16.0,78158.0
1757,TJPR,124.0,PR,16.0,78212.0
1758,TJPR,125.0,PR,16.0,78239.0
1759,TJPR,126.0,PR,16.0,78255.0
1760,TJPR,127.0,PR,16.0,78379.0
1761,TJPR,128.0,PR,16.0,78450.0
1762,TJPR,129.0,PR,16.0,79715.0
1763,TJPR,130.0,PR,16.0,78492.0
1764,TJPR,131.0,PR,16.0,78530.0
1765,TJPR,132.0,PR,16.0,78590.0
1766,TJPR,133.0,PR,16.0,78573.0
1767,TJPR,134.0,PR,16.0,78697.0
1768,TJPR,135.0,PR,16.0,78751.0
1769,TJPR,136.0,PR,16.0,78778.0
1770,TJPR,137.0,PR,16.0,78875.0
1771,TJPR,138.0,PR,16.0,78891.0
1772,TJPR,139.0,PR,16.0,84611.0
1773,TJPR,140.0,PR,16.0,79014.0
1774,TJPR,141.0,PR,16.0,79057.0
1775,TJPR,142.0,PR,16.0,79073.0
1776,TJPR,143.0,PR,16.0,79138.0
1777,TJPR,144.0,PR,16.0,79154.0
1778,TJPR,145.0,PR,16.0,79170.0
1779,TJPR,146.0,PR,16.0,79197.0
1780,TJPR,147.0,PR,16.0,79219.0
1781,TJPR,148.0,PR,16.0,79235.0
1782,TJPR,149.0,PR,16.0,79278.0
1783,TJPR,150.0,PR,16.0,79294.0
1784,TJPR,151.0,PR,16.0,79332.0
1785,TJPR,152.0,PR,16.0,79359.0
1786,TJPR,153.0,PR,16.0,79375.0
