foro_id,tribunal,oooo,estado,estado_id,comarca_id
1337,TJMG,434.0,MG,13.0,436
1338,TJMG,435.0,MG,13.0,438
1339,TJMG,439.0,MG,13.0,439
1340,TJMG,440.0,MG,13.0,440
1341,TJMG,441.0,MG,13.0,441
1342,TJMG,443.0,MG,13.0,442
1343,TJMG,444.0,MG,13.0,443
1344,TJMG,446.0,MG,13.0,444
1345,TJMG,447.0,MG,13.0,445
1346,TJMG,450.0,MG,13.0,447
1347,TJMG,451.0,MG,13.0,448
1348,TJMG,452.0,MG,13.0,449
1349,TJMG,453.0,MG,13.0,450
1350,TJMG,456.0,MG,13.0,451
1351,TJMG,459.0,MG,13.0,452
1352,TJMG,460.0,MG,13.0,453
1353,TJMG,461.0,MG,13.0,454
1354,TJMG,467.0,MG,13.0,455
1355,TJMG,470.0,MG,13.0,457
1356,TJMG,471.0,MG,13.0,456
1357,TJMG,472.0,MG,13.0,458
1358,TJMG,473.0,MG,13.0,459
1359,TJMG,474.0,MG,13.0,460
1360,TJMG,476.0,MG,13.0,461
1361,TJMG,477.0,MG,13.0,462
1362,TJMG,479.0,MG,13.0,463
1363,TJMG,480.0,MG,13.0,464
1364,TJMG,481.0,MG,13.0,465
1365,TJMG,486.0,MG,13.0,466
1366,TJMG,487.0,MG,13.0,467
1367,TJMG,491.0,MG,13.0,468
1368,TJMG,498.0,MG,13.0,470
1369,TJMG,499.0,MG,13.0,471
1370,TJMG,508.0,MG,13.0,472
1371,TJMG,511.0,MG,13.0,473
1372,TJMG,512.0,MG,13.0,474
1373,TJMG,514.0,MG,13.0,475
1374,TJMG,515.0,MG,13.0,476
1375,TJMG,517.0,MG,13.0,477
1376,TJMG,518.0,MG,13.0,478
1377,TJMG,520.0,MG,13.0,479
1378,TJMG,521.0,MG,13.0,480
1379,TJMG,522.0,MG,13.0,481
1380,TJMG,525.0,MG,13.0,482
1381,TJMG,527.0,MG,13.0,483
1382,TJMG,528.0,MG,13.0,484
1383,TJMG,529.0,MG,13.0,485
1384,TJMG,534.0,MG,13.0,486
1385,TJMG,540.0,MG,13.0,487
1386,TJMG,542.0,MG,13.0,488
1387,TJMG,543.0,MG,13.0,489
1388,TJMG,549.0,MG,13.0,491
1389,TJMG,554.0,MG,13.0,492
1390,TJMG,555.0,MG,13.0,493
1391,TJMG,556.0,MG,13.0,494
1392,TJMG,557.0,MG,13.0,495
1393,TJMG,558.0,MG,13.0,496
1394,TJMG,559.0,MG,13.0,497
1395,TJMG,560.0,MG,13.0,498
1396,TJMG,567.0,MG,13.0,499
1397,TJMG,568.0,MG,13.0,500
1398,TJMG,569.0,MG,13.0,501
1399,TJMG,570.0,MG,13.0,502
1400,TJMG,572.0,MG,13.0,503
1401,TJMG,582.0,MG,13.0,505
1402,TJMG,592.0,MG,13.0,506
1403,TJMG,596.0,MG,13.0,507
1404,TJMG,598.0,MG,13.0,508
1405,TJMG,604.0,MG,13.0,509
1406,TJMG,607.0,MG,13.0,510
1407,TJMG,610.0,MG,13.0,511
1408,TJMG,611.0,MG,13.0,512
1409,TJMG,620.0,MG,13.0,513
1410,TJMG,621.0,MG,13.0,514
1411,TJMG,624.0,MG,13.0,515
1412,TJMG,625.0,MG,13.0,516
1413,TJMG,628.0,MG,13.0,517
1414,TJMG,629.0,MG,13.0,518
1415,TJMG,637.0,MG,13.0,519
1416,TJMG,642.0,MG,13.0,520
1417,TJMG,643.0,MG,13.0,521
1418,TJMG,647.0,MG,13.0,522
1419,TJMG,657.0,MG,13.0,523
1420,TJMG,671.0,MG,13.0,524
1421,TJMG,672.0,MG,13.0,525
1422,TJMG,674.0,MG,13.0,526
1423,TJMG,680.0,MG,13.0,527
1424,TJMG,684.0,MG,13.0,528
1425,TJMG,685.0,MG,13.0,529
1426,TJMG,686.0,MG,13.0,530
1427,TJMG,687.0,MG,13.0,531
1428,TJMG,689.0,MG,13.0,532
1429,TJMG,692.0,MG,13.0,533
1430,TJMG,693.0,MG,13.0,534
1431,TJMG,694.0,MG,13.0,536
1432,TJMG,696.0,MG,13.0,537
1433,TJMG,697.0,MG,13.0,538
1434,TJMG,699.0,MG,13.0,539
1435,TJMG,701.0,MG,13.0,540
1436,TJMG,702.0,MG,13.0,541
1437,TJMG,704.0,MG,13.0,542
1438,TJMG,707.0,MG,13.0,543
1439,TJMG,708.0,MG,13.0,544
1440,TJMG,710.0,MG,13.0,545
1441,TJMG,713.0,MG,13.0,547
1442,TJMG,718.0,MG,13.0,548
1443,TJMG,720.0,MG,13.0,549
1444,TJMG,775.0,MG,13.0,339
1445,TJMG,778.0,MG,13.0,276
1446,TJMG,878.0,MG,13.0,304
1447,TJMG,879.0,MG,13.0,326
1448,TJPA,1.0,PA,14.0,562
1449,TJPA,2.0,PA,14.0,552
1450,TJPA,3.0,PA,14.0,553
1451,TJPA,4.0,PA,14.0,554
1452,TJPA,5.0,PA,14.0,555
1453,TJPA,6.0,PA,14.0,557
1454,TJPA,7.0,PA,14.0,560
1455,TJPA,8.0,PA,14.0,561
1456,TJPA,9.0,PA,14.0,565
1457,TJPA,10.0,PA,14.0,568
1458,TJPA,11.0,PA,14.0,570
1459,TJPA,12.0,PA,14.0,571
1460,TJPA,13.0,PA,14.0,573
1461,TJPA,14.0,PA,14.0,574
1462,TJPA,15.0,PA,14.0,575
1463,TJPA,16.0,PA,14.0,576
1464,TJPA,17.0,PA,14.0,577
1465,TJPA,18.0,PA,14.0,579
1466,TJPA,19.0,PA,14.0,581
1467,TJPA,20.0,PA,14.0,586
1468,TJPA,21.0,PA,14.0,587
1469,TJPA,22.0,PA,14.0,588
1470,TJPA,23.0,PA,14.0,589
1471,TJPA,24.0,PA,14.0,590
1472,TJPA,25.0,PA,14.0,591
1473,TJPA,26.0,PA,14.0,593
1474,TJPA,27.0,PA,14.0,595
1475,TJPA,28.0,PA,14.0,596
1476,TJPA,29.0,PA,14.0,597
1477,TJPA,30.0,PA,14.0,598
1478,TJPA,31.0,PA,14.0,603
1479,TJPA,32.0,PA,14.0,604
1480,TJPA,33.0,PA,14.0,605
1481,TJPA,34.0,PA,14.0,606
1482,TJPA,35.0,PA,14.0,609
1483,TJPA,36.0,PA,14.0,610
1484,TJPA,37.0,PA,14.0,611
1485,TJPA,38.0,PA,14.0,612
1486,TJPA,39.0,PA,14.0,615
1487,TJPA,40.0,PA,14.0,616
1488,TJPA,41.0,PA,14.0,617
1489,TJPA,42.0,PA,14.0,618
1490,TJPA,43.0,PA,14.0,619
1491,TJPA,44.0,PA,14.0,622
1492,TJPA,45.0,PA,14.0,623
1493,TJPA,46.0,PA,14.0,625
1494,TJPA,47.0,PA,14.0,624
1495,TJPA,48.0,PA,14.0,627
1496,TJPA,49.0,PA,14.0,629
1497,TJPA,50.0,PA,14.0,632
1498,TJPA,51.0,PA,14.0,633
1499,TJPA,52.0,PA,14.0,638
1500,TJPA,53.0,PA,14.0,639
1501,TJPA,54.0,PA,14.0,642
1502,TJPA,55.0,PA,14.0,643
1503,TJPA,56.0,PA,14.0,644
1504,TJPA,57.0,PA,14.0,631
1505,TJPA,58.0,PA,14.0,645
1506,TJPA,59.0,PA,14.0,646
1507,TJPA,60.0,PA,14.0,649
1508,TJPA,61.0,PA,14.0,651
1509,TJPA,62.0,PA,14.0,650
1510,TJPA,63.0,PA,14.0,654
1511,TJPA,64.0,PA,14.0,655
1512,TJPA,65.0,PA,14.0,656
1513,TJPA,66.0,PA,14.0,653
1514,TJPA,67.0,PA,14.0,602
1515,TJPA,68.0,PA,14.0,558
1516,TJPA,69.0,PA,14.0,614
1517,TJPA,70.0,PA,14.0,550
1518,TJPA,71.0,PA,14.0,566
1519,TJPA,72.0,PA,14.0,600
1520,TJPA,73.0,PA,14.0,626
1521,TJPA,74.0,PA,14.0,647
1522,TJPA,75.0,PA,14.0,620
1523,TJPA,76.0,PA,14.0,551
1524,TJPA,77.0,PA,14.0,556
1525,TJPA,80.0,PA,14.0,564
1526,TJPA,81.0,PA,14.0,569
1527,TJPA,83.0,PA,14.0,580
1528,TJPA,84.0,PA,14.0,583
1529,TJPA,87.0,PA,14.0,594
1530,TJPA,89.0,PA,14.0,601
1531,TJPA,90.0,PA,14.0,621
1532,TJPA,91.0,PA,14.0,628
1533,TJPA,93.0,PA,14.0,634
1534,TJPA,94.0,PA,14.0,635
1535,TJPA,95.0,PA,14.0,636
1536,TJPA,96.0,PA,14.0,640
1537,TJPA,97.0,PA,14.0,563
1538,TJPA,100.0,PA,14.0,559
1539,TJPA,104.0,PA,14.0,567
1540,TJPA,105.0,PA,14.0,578
1541,TJPA,107.0,PA,14.0,582
1542,TJPA,109.0,PA,14.0,584
1543,TJPA,110.0,PA,14.0,585
1544,TJPA,112.0,PA,14.0,592
1545,TJPA,115.0,PA,14.0,607
1546,TJPA,116.0,PA,14.0,613
1547,TJPA,121.0,PA,14.0,630
1548,TJPA,123.0,PA,14.0,608
1549,TJPA,124.0,PA,14.0,637
1550,TJPA,125.0,PA,14.0,641
1551,TJPA,128.0,PA,14.0,648
1552,TJPA,130.0,PA,14.0,652
1553,TJPA,133.0,PA,14.0,599
1554,TJPA,136.0,PA,14.0,572
1555,TJPA,201.0,PA,14.0,562
1556,TJPB,11.0,PB,15.0,679
1557,TJPB,21.0,PB,15.0,674
1558,TJPB,31.0,PB,15.0,658
1559,TJPB,41.0,PB,15.0,659
1560,TJPB,51.0,PB,15.0,718
1561,TJPB,61.0,PB,15.0,664
1562,TJPB,71.0,PB,15.0,665
1563,TJPB,81.0,PB,15.0,667
1564,TJPB,91.0,PB,15.0,728
1565,TJPB,101.0,PB,15.0,673
1566,TJPB,111.0,PB,15.0,675
1567,TJPB,121.0,PB,15.0,677
1568,TJPB,131.0,PB,15.0,678
1569,TJPB,141.0,PB,15.0,680
1570,TJPB,151.0,PB,15.0,681
1571,TJPB,161.0,PB,15.0,684
1572,TJPB,171.0,PB,15.0,685
1573,TJPB,181.0,PB,15.0,686
1574,TJPB,191.0,PB,15.0,725
1575,TJPB,201.0,PB,15.0,688
1576,TJPB,211.0,PB,15.0,690
1577,TJPB,221.0,PB,15.0,719
1578,TJPB,231.0,PB,15.0,695
1579,TJPB,241.0,PB,15.0,697
1580,TJPB,251.0,PB,15.0,698
1581,TJPB,261.0,PB,15.0,701
1582,TJPB,271.0,PB,15.0,702
1583,TJPB,281.0,PB,15.0,703
1584,TJPB,291.0,PB,15.0,683
1585,TJPB,301.0,PB,15.0,707
1586,TJPB,311.0,PB,15.0,709
1587,TJPB,321.0,PB,15.0,713
1588,TJPB,331.0,PB,15.0,714
1589,TJPB,341.0,PB,15.0,717
1590,TJPB,351.0,PB,15.0,721
1591,TJPB,361.0,PB,15.0,723
1592,TJPB,371.0,PB,15.0,726
1593,TJPB,381.0,PB,15.0,689
1594,TJPB,391.0,PB,15.0,729
1595,TJPB,401.0,PB,15.0,731
1596,TJPB,411.0,PB,15.0,661
1597,TJPB,421.0,PB,15.0,671
1598,TJPB,451.0,PB,15.0,727
1599,TJPB,461.0,PB,15.0,724
1600,TJPB,471.0,PB,15.0,666
1601,TJPB,481.0,PB,15.0,704
1602,TJPB,491.0,PB,15.0,730
1603,TJPB,501.0,PB,15.0,720
1604,TJPB,511.0,PB,15.0,705
1605,TJPB,521.0,PB,15.0,660
1606,TJPB,541.0,PB,15.0,706
1607,TJPB,551.0,PB,15.0,711
1608,TJPB,561.0,PB,15.0,682
1609,TJPB,571.0,PB,15.0,700
1610,TJPB,581.0,PB,15.0,712
1611,TJPB,601.0,PB,15.0,670
1612,TJPB,611.0,PB,15.0,696
1613,TJPB,631.0,PB,15.0,693
1614,TJPB,681.0,PB,15.0,708
1615,TJPB,731.0,PB,15.0,676
1616,TJPB,741.0,PB,15.0,672
1617,TJPB,751.0,PB,15.0,669
1618,TJPB,761.0,PB,15.0,687
1619,TJPB,781.0,PB,15.0,668
1620,TJPB,881.0,PB,15.0,716
1621,TJPB,911.0,PB,15.0,722
1622,TJPB,941.0,PB,15.0,657
1623,TJPB,951.0,PB,15.0,663
1624,TJPB,981.0,PB,15.0,710
1625,TJPB,1071.0,PB,15.0,691
1626,TJPB,1161.0,PB,15.0,715
1627,TJPB,1171.0,PB,15.0,699
1628,TJPB,1201.0,PB,15.0,662
1629,TJPB,1211.0,PB,15.0,694
1630,TJPB,2001.0,PB,15.0,692
1631,TJPB,2002.0,PB,15.0,692
1632,TJPB,2003.0,PB,15.0,692
1633,TJPB,2004.0,PB,15.0,692
1634,TJPB,2005.0,PB,15.0,692
1635,TJPR,1.0,PR,16.0,732
1636,TJPR,2.0,PR,16.0,733
1637,TJPR,3.0,PR,16.0,734
1638,TJPR,4.0,PR,16.0,735
1639,TJPR,5.0,PR,16.0,736
1640,TJPR,6.0,PR,16.0,737
1641,TJPR,7.0,PR,16.0,738
1642,TJPR,8.0,PR,16.0,739
1643,TJPR,9.0,PR,16.0,740
1644,TJPR,10.0,PR,16.0,741
1645,TJPR,11.0,PR,16.0,742
1646,TJPR,12.0,PR,16.0,743
1647,TJPR,13.0,PR,16.0,744
1648,TJPR,14.0,PR,16.0,745
1649,TJPR,15.0,PR,16.0,746
1650,TJPR,16.0,PR,16.0,747
1651,TJPR,17.0,PR,16.0,748
1652,TJPR,18.0,PR,16.0,749
1653,TJPR,19.0,PR,16.0,750
1654,TJPR,20.0,PR,16.0,751
1655,TJPR,21.0,PR,16.0,752
1656,TJPR,22.0,PR,16.0,753
1657,TJPR,23.0,PR,16.0,754
1658,TJPR,24.0,PR,16.0,755
1659,TJPR,25.0,PR,16.0,756
1660,TJPR,26.0,PR,16.0,757
1661,TJPR,27.0,PR,16.0,758
1662,TJPR,28.0,PR,16.0,759
1663,TJPR,29.0,PR,16.0,760
1664,TJPR,30.0,PR,16.0,761
1665,TJPR,31.0,PR,16.0,762
1666,TJPR,32.0,PR,16.0,763
1667,TJPR,33.0,PR,16.0,764
1668,TJPR,34.0,PR,16.0,765
1669,TJPR,35.0,PR,16.0,766
1670,TJPR,36.0,PR,16.0,767
1671,TJPR,37.0,PR,16.0,768
1672,TJPR,38.0,PR,16.0,769
1673,TJPR,39.0,PR,16.0,770
1674,TJPR,40.0,PR,16.0,771
1675,TJPR,41.0,PR,16.0,773
1676,TJPR,42.0,PR,16.0,774
1677,TJPR,43.0,PR,16.0,775
1678,TJPR,44.0,PR,16.0,776
1679,TJPR,45.0,PR,16.0,777
1680,TJPR,46.0,PR,16.0,772
1681,TJPR,47.0,PR,16.0,772
1682,TJPR,48.0,PR,16.0,772
1683,TJPR,49.0,PR,16.0,772
1684,TJPR,50.0,PR,16.0,772
1685,TJPR,51.0,PR,16.0,772
1686,TJPR,52.0,PR,16.0,772
1687,TJPR,53.0,PR,16.0,772
1688,TJPR,54.0,PR,16.0,772
1689,TJPR,55.0,PR,16.0,772
1690,TJPR,56.0,PR,16.0,778
1691,TJPR,57.0,PR,16.0,779
1692,TJPR,58.0,PR,16.0,780
1693,TJPR,59.0,PR,16.0,781
1694,TJPR,60.0,PR,16.0,782
1695,TJPR,61.0,PR,16.0,783
1696,TJPR,62.0,PR,16.0,784
1697,TJPR,63.0,PR,16.0,785
1698,TJPR,64.0,PR,16.0,786
1699,TJPR,65.0,PR,16.0,787
1700,TJPR,66.0,PR,16.0,788
1701,TJPR,67.0,PR,16.0,789
1702,TJPR,68.0,PR,16.0,790
1703,TJPR,69.0,PR,16.0,791
1704,TJPR,70.0,PR,16.0,792
1705,TJPR,71.0,PR,16.0,793
1706,TJPR,72.0,PR,16.0,794
1707,TJPR,74.0,PR,16.0,795
1708,TJPR,75.0,PR,16.0,796
1709,TJPR,76.0,PR,16.0,797
1710,TJPR,77.0,PR,16.0,798
1711,TJPR,78.0,PR,16.0,799
1712,TJPR,79.0,PR,16.0,800
1713,TJPR,80.0,PR,16.0,801
1714,TJPR,81.0,PR,16.0,802
1715,TJPR,82.0,PR,16.0,803
1716,TJPR,83.0,PR,16.0,804
1717,TJPR,84.0,PR,16.0,805
1718,TJPR,85.0,PR,16.0,806
1719,TJPR,86.0,PR,16.0,807
1720,TJPR,87.0,PR,16.0,808
1721,TJPR,88.0,PR,16.0,809
1722,TJPR,89.0,PR,16.0,810
1723,TJPR,90.0,PR,16.0,811
1724,TJPR,91.0,PR,16.0,812
1725,TJPR,92.0,PR,16.0,813
1726,TJPR,93.0,PR,16.0,814
1727,TJPR,94.0,PR,16.0,815
1728,TJPR,95.0,PR,16.0,816
1729,TJPR,96.0,PR,16.0,817
1730,TJPR,97.0,PR,16.0,818
1731,TJPR,98.0,PR,16.0,819
1732,TJPR,99.0,PR,16.0,820
1733,TJPR,100.0,PR,16.0,821
1734,TJPR,101.0,PR,16.0,822
1735,TJPR,102.0,PR,16.0,823
1736,TJPR,103.0,PR,16.0,824
1737,TJPR,104.0,PR,16.0,825
1738,TJPR,105.0,PR,16.0,826
1739,TJPR,106.0,PR,16.0,827
1740,TJPR,107.0,PR,16.0,828
1741,TJPR,108.0,PR,16.0,829
1742,TJPR,109.0,PR,16.0,830
1743,TJPR,110.0,PR,16.0,831
1744,TJPR,111.0,PR,16.0,832
1745,TJPR,112.0,PR,16.0,833
1746,TJPR,113.0,PR,16.0,834
1747,TJPR,114.0,PR,16.0,835
1748,TJPR,115.0,PR,16.0,836
1749,TJPR,116.0,PR,16.0,837
1750,TJPR,117.0,PR,16.0,838
1751,TJPR,118.0,PR,16.0,839
1752,TJPR,119.0,PR,16.0,840
1753,TJPR,120.0,PR,16.0,841
1754,TJPR,121.0,PR,16.0,842
1755,TJPR,122.0,PR,16.0,843
1756,TJPR,123.0,PR,16.0,844
1757,TJPR,124.0,PR,16.0,845
1758,TJPR,125.0,PR,16.0,846
1759,TJPR,126.0,PR,16.0,847
1760,TJPR,127.0,PR,16.0,848
1761,TJPR,128.0,PR,16.0,849
1762,TJPR,129.0,PR,16.0,850
1763,TJPR,130.0,PR,16.0,851
1764,TJPR,131.0,PR,16.0,852
1765,TJPR,132.0,PR,16.0,853
1766,TJPR,133.0,PR,16.0,854
1767,TJPR,134.0,PR,16.0,855
1768,TJPR,135.0,PR,16.0,856
1769,TJPR,136.0,PR,16.0,857
1770,TJPR,137.0,PR,16.0,858
1771,TJPR,138.0,PR,16.0,859
1772,TJPR,139.0,PR,16.0,860
1773,TJPR,140.0,PR,16.0,861
1774,TJPR,141.0,PR,16.0,862
1775,TJPR,142.0,PR,16.0,863
1776,TJPR,143.0,PR,16.0,864
1777,TJPR,144.0,PR,16.0,865
1778,TJPR,145.0,PR,16.0,866
1779,TJPR,146.0,PR,16.0,867
1780,TJPR,147.0,PR,16.0,868
1781,TJPR,148.0,PR,16.0,869
1782,TJPR,149.0,PR,16.0,870
1783,TJPR,150.0,PR,16.0,871
1784,TJPR,151.0,PR,16.0,872
1785,TJPR,152.0,PR,16.0,873
1786,TJPR,153.0,PR,16.0,874
1787,TJPR,154.0,PR,16.0,875
1788,TJPR,155.0,PR,16.0,876
1789,TJPR,156.0,PR,16.0,877
1790,TJPE,1.0,PE,17.0,986
1791,TJPE,100.0,PE,17.0,878
1792,TJPE,110.0,PE,17.0,879
1793,TJPE,120.0,PE,17.0,880
1794,TJPE,130.0,PE,17.0,881
1795,TJPE,140.0,PE,17.0,882
1796,TJPE,150.0,PE,17.0,883
1797,TJPE,160.0,PE,17.0,884
1798,TJPE,170.0,PE,17.0,885
1799,TJPE,180.0,PE,17.0,886
1800,TJPE,190.0,PE,17.0,887
1801,TJPE,200.0,PE,17.0,888
1802,TJPE,210.0,PE,17.0,889
1803,TJPE,220.0,PE,17.0,890
1804,TJPE,230.0,PE,17.0,891
1805,TJPE,240.0,PE,17.0,892
1806,TJPE,250.0,PE,17.0,893
1807,TJPE,260.0,PE,17.0,894
1808,TJPE,270.0,PE,17.0,895
1809,TJPE,280.0,PE,17.0,896
1810,TJPE,290.0,PE,17.0,897
1811,TJPE,300.0,PE,17.0,898
1812,TJPE,310.0,PE,17.0,899
1813,TJPE,320.0,PE,17.0,900
1814,TJPE,330.0,PE,17.0,901
1815,TJPE,340.0,PE,17.0,902
1816,TJPE,350.0,PE,17.0,903
1817,TJPE,360.0,PE,17.0,904
1818,TJPE,370.0,PE,17.0,905
1819,TJPE,380.0,PE,17.0,906
1820,TJPE,390.0,PE,17.0,907
1821,TJPE,400.0,PE,17.0,908
1822,TJPE,410.0,PE,17.0,909
1823,TJPE,420.0,PE,17.0,910
1824,TJPE,430.0,PE,17.0,911
1825,TJPE,440.0,PE,17.0,912
1826,TJPE,450.0,PE,17.0,913
1827,TJPE,460.0,PE,17.0,914
1828,TJPE,470.0,PE,17.0,915
1829,TJPE,480.0,PE,17.0,916
1830,TJPE,490.0,PE,17.0,917
1831,TJPE,500.0,PE,17.0,918
1832,TJPE,510.0,PE,17.0,919
1833,TJPE,520.0,PE,17.0,920
1834,TJPE,530.0,PE,17.0,921
1835,TJPE,540.0,PE,17.0,922
1836,TJPE,550.0,PE,17.0,923
1837,TJPE,560.0,PE,17.0,924
1838,TJPE,570.0,PE,17.0,925
1839,TJPE,580.0,PE,17.0,926
1840,TJPE,590.0,PE,17.0,927
1841,TJPE,600.0,PE,17.0,928
1842,TJPE,610.0,PE,17.0,929
1843,TJPE,620.0,PE,17.0,930
1844,TJPE,630.0,PE,17.0,931
1845,TJPE,640.0,PE,17.0,932
1846,TJPE,650.0,PE,17.0,933
1847,TJPE,660.0,PE,17.0,934
1848,TJPE,670.0,PE,17.0,935
1849,TJPE,680.0,PE,17.0,936
1850,TJPE,690.0,PE,17.0,937
1851,TJPE,700.0,PE,17.0,938
1852,TJPE,710.0,PE,17.0,939
1853,TJPE,720.0,PE,17.0,941
1854,TJPE,730.0,PE,17.0,942
1855,TJPE,740.0,PE,17.0,943
1856,TJPE,750.0,PE,17.0,944
1857,TJPE,760.0,PE,17.0,940
1858,TJPE,770.0,PE,17.0,945
1859,TJPE,780.0,PE,17.0,946
1860,TJPE,790.0,PE,17.0,947
1861,TJPE,800.0,PE,17.0,948
1862,TJPE,810.0,PE,17.0,949
1863,TJPE,820.0,PE,17.0,950
1864,TJPE,830.0,PE,17.0,951
1865,TJPE,840.0,PE,17.0,952
1866,TJPE,850.0,PE,17.0,953
1867,TJPE,860.0,PE,17.0,954
1868,TJPE,870.0,PE,17.0,955
1869,TJPE,880.0,PE,17.0,956
1870,TJPE,890.0,PE,17.0,957
1871,TJPE,900.0,PE,17.0,958
1872,TJPE,910.0,PE,17.0,959
1873,TJPE,920.0,PE,17.0,960
1874,TJPE,930.0,PE,17.0,961
1875,TJPE,940.0,PE,17.0,962
1876,TJPE,950.0,PE,17.0,963
1877,TJPE,960.0,PE,17.0,964
1878,TJPE,970.0,PE,17.0,965
1879,TJPE,980.0,PE,17.0,966
1880,TJPE,990.0,PE,17.0,967
1881,TJPE,1000.0,PE,17.0,968
1882,TJPE,1010.0,PE,17.0,969
1883,TJPE,1020.0,PE,17.0,970
1884,TJPE,1030.0,PE,17.0,971
1885,TJPE,1040.0,PE,17.0,972
1886,TJPE,1050.0,PE,17.0,973
1887,TJPE,1060.0,PE,17.0,974
1888,TJPE,1070.0,PE,17.0,975
1889,TJPE,1080.0,PE,17.0,976
1890,TJPE,1090.0,PE,17.0,977
1891,TJPE,1100.0,PE,17.0,978
1892,TJPE,1110.0,PE,17.0,979
1893,TJPE,1120.0,PE,17.0,980
1894,TJPE,1130.0,PE,17.0,981
1895,TJPE,1140.0,PE,17.0,982
1896,TJPE,1150.0,PE,17.0,983
1897,TJPE,1160.0,PE,17.0,984
1898,TJPE,1170.0,PE,17.0,985
1899,TJPE,1180.0,PE,17.0,987
1900,TJPE,1190.0,PE,17.0,988
1901,TJPE,1200.0,PE,17.0,989
1902,TJPE,1210.0,PE,17.0,990
1903,TJPE,1220.0,PE,17.0,991
1904,TJPE,1230.0,PE,17.0,992
1905,TJPE,1240.0,PE,17.0,993
1906,TJPE,1250.0,PE,17.0,994
1907,TJPE,1260.0,PE,17.0,995
1908,TJPE,1270.0,PE,17.0,996
1909,TJPE,1280.0,PE,17.0,997
1910,TJPE,1290.0,PE,17.0,998
1911,TJPE,1300.0,PE,17.0,999
1912,TJPE,1310.0,PE,17.0,1000
1913,TJPE,1320.0,PE,17.0,1001
1914,TJPE,1330.0,PE,17.0,1002
1915,TJPE,1340.0,PE,17.0,1003
1916,TJPE,1350.0,PE,17.0,1004
1917,TJPE,1360.0,PE,17.0,1005
1918,TJPE,1370.0,PE,17.0,1006
1919,TJPE,1380.0,PE,17.0,1007
1920,TJPE,1390.0,PE,17.0,1008
1921,TJPE,1400.0,PE,17.0,1009
1922,TJPE,1410.0,PE,17.0,1010
1923,TJPE,1420.0,PE,17.0,1011
1924,TJPE,1430.0,PE,17.0,1012
1925,TJPE,1440.0,PE,17.0,1013
1926,TJPE,1450.0,PE,17.0,1014
1927,TJPE,1460.0,PE,17.0,1015
1928,TJPE,1470.0,PE,17.0,1016
1929,TJPE,1480.0,PE,17.0,1017
1930,TJPE,1490.0,PE,17.0,1018
1931,TJPE,1500.0,PE,17.0,1019
1932,TJPE,1510.0,PE,17.0,1020
1933,TJPE,1520.0,PE,17.0,1021
1934,TJPE,1530.0,PE,17.0,1022
1935,TJPE,1540.0,PE,17.0,1023
1936,TJPE,1550.0,PE,17.0,1024
1937,TJPE,1560.0,PE,17.0,1025
1938,TJPE,1570.0,PE,17.0,1026
1939,TJPE,1580.0,PE,17.0,1027
1940,TJPE,1590.0,PE,17.0,1028
1941,TJPI,1.0,PI,18.0,1103
1942,TJPI,2.0,PI,18.0,1103
1943,TJPI,3.0,PI,18.0,1103
1944,TJPI,4.0,PI,18.0,1103
1945,TJPI,5.0,PI,18.0,1103
1946,TJPI,6.0,PI,18.0,1103
1947,TJPI,7.0,PI,18.0,1103
1948,TJPI,8.0,PI,18.0,1103
1949,TJPI,9.0,PI,18.0,1103
1950,TJPI,10.0,PI,18.0,1103
1951,TJPI,11.0,PI,18.0,1103
1952,TJPI,12.0,PI,18.0,1103
1953,TJPI,13.0,PI,18.0,1103
1954,TJPI,14.0,PI,18.0,1103
1955,TJPI,15.0,PI,18.0,1103
1956,TJPI,16.0,PI,18.0,1103
1957,TJPI,17.0,PI,18.0,1103
1958,TJPI,18.0,PI,18.0,1103
1959,TJPI,19.0,PI,18.0,1103
1960,TJPI,20.0,PI,18.0,1103
1961,TJPI,21.0,PI,18.0,1103
1962,TJPI,22.0,PI,18.0,1103
1963,TJPI,23.0,PI,18.0,1103
1964,TJPI,24.0,PI,18.0,1103
1965,TJPI,25.0,PI,18.0,1103
1966,TJPI,26.0,PI,18.0,1048
1967,TJPI,27.0,PI,18.0,1055
1968,TJPI,28.0,PI,18.0,1063
1969,TJPI,29.0,PI,18.0,1076
1970,TJPI,30.0,PI,18.0,1079
1971,TJPI,31.0,PI,18.0,1081
1972,TJPI,32.0,PI,18.0,1084
1973,TJPI,33.0,PI,18.0,1088
1974,TJPI,34.0,PI,18.0,1029
1975,TJPI,35.0,PI,18.0,1030
1976,TJPI,36.0,PI,18.0,1031
1977,TJPI,37.0,PI,18.0,1032
1978,TJPI,38.0,PI,18.0,1038
1979,TJPI,39.0,PI,18.0,1039
1980,TJPI,40.0,PI,18.0,1041
1981,TJPI,41.0,PI,18.0,1042
1982,TJPI,42.0,PI,18.0,1045
1983,TJPI,43.0,PI,18.0,1046
1984,TJPI,44.0,PI,18.0,1049
1985,TJPI,45.0,PI,18.0,1052
1986,TJPI,46.0,PI,18.0,1053
1987,TJPI,47.0,PI,18.0,1057
1988,TJPI,48.0,PI,18.0,1059
1989,TJPI,49.0,PI,18.0,1060
1990,TJPI,50.0,PI,18.0,1062
1991,TJPI,51.0,PI,18.0,1066
1992,TJPI,52.0,PI,18.0,1067
1993,TJPI,53.0,PI,18.0,1068
1994,TJPI,54.0,PI,18.0,1069
