foro_id,tribunal_id,oooo,estado_id,comarca_id
1648,16.0,14.0,16.0,745
1649,16.0,15.0,16.0,746
1650,16.0,16.0,16.0,747
1651,16.0,17.0,16.0,748
1652,16.0,18.0,16.0,749
1653,16.0,19.0,16.0,750
1654,16.0,20.0,16.0,751
1655,16.0,21.0,16.0,752
1656,16.0,22.0,16.0,753
1657,16.0,23.0,16.0,754
1658,16.0,24.0,16.0,755
1659,16.0,25.0,16.0,756
1660,16.0,26.0,16.0,757
1661,16.0,27.0,16.0,758
1662,16.0,28.0,16.0,759
1663,16.0,29.0,16.0,760
1664,16.0,30.0,16.0,761
1665,16.0,31.0,16.0,762
1666,16.0,32.0,16.0,763
1667,16.0,33.0,16.0,764
1668,16.0,34.0,16.0,765
1669,16.0,35.0,16.0,766
1670,16.0,36.0,16.0,767
1671,16.0,37.0,16.0,768
1672,16.0,38.0,16.0,769
1673,16.0,39.0,16.0,770
1674,16.0,40.0,16.0,771
1675,16.0,41.0,16.0,773
1676,16.0,42.0,16.0,774
1677,16.0,43.0,16.0,775
1678,16.0,44.0,16.0,776
1679,16.0,45.0,16.0,777
1680,16.0,46.0,16.0,772
1681,16.0,47.0,16.0,772
1682,16.0,48.0,16.0,772
1683,16.0,49.0,16.0,772
1684,16.0,50.0,16.0,772
1685,16.0,51.0,16.0,772
1686,16.0,52.0,16.0,772
1687,16.0,53.0,16.0,772
1688,16.0,54.0,16.0,772
1689,16.0,55.0,16.0,772
1690,16.0,56.0,16.0,778
1691,16.0,57.0,16.0,779
1692,16.0,58.0,16.0,780
1693,16.0,59.0,16.0,781
1694,16.0,60.0,16.0,782
1695,16.0,61.0,16.0,783
1696,16.0,62.0,16.0,784
1697,16.0,63.0,16.0,785
1698,16.0,64.0,16.0,786
1699,16.0,65.0,16.0,787
1700,16.0,66.0,16.0,788
1701,16.0,67.0,16.0,789
1702,16.0,68.0,16.0,790
1703,16.0,69.0,16.0,791
1704,16.0,70.0,16.0,792
1705,16.0,71.0,16.0,793
1706,16.0,72.0,16.0,794
1707,16.0,74.0,16.0,795
1708,16.0,75.0,16.0,796
1709,16.0,76.0,16.0,797
1710,16.0,77.0,16.0,798
1711,16.0,78.0,16.0,799
1712,16.0,79.0,16.0,800
1713,16.0,80.0,16.0,801
1714,16.0,81.0,16.0,802
1715,16.0,82.0,16.0,803
1716,16.0,83.0,16.0,804
1717,16.0,84.0,16.0,805
1718,16.0,85.0,16.0,806
1719,16.0,86.0,16.0,807
1720,16.0,87.0,16.0,808
1721,16.0,88.0,16.0,809
1722,16.0,89.0,16.0,810
1723,16.0,90.0,16.0,811
1724,16.0,91.0,16.0,812
1725,16.0,92.0,16.0,813
1726,16.0,93.0,16.0,814
1727,16.0,94.0,16.0,815
1728,16.0,95.0,16.0,816
1729,16.0,96.0,16.0,817
1730,16.0,97.0,16.0,818
1731,16.0,98.0,16.0,819
1732,16.0,99.0,16.0,820
1733,16.0,100.0,16.0,821
1734,16.0,101.0,16.0,822
1735,16.0,102.0,16.0,823
1736,16.0,103.0,16.0,824
1737,16.0,104.0,16.0,825
1738,16.0,105.0,16.0,826
1739,16.0,106.0,16.0,827
1740,16.0,107.0,16.0,828
1741,16.0,108.0,16.0,829
1742,16.0,109.0,16.0,830
1743,16.0,110.0,16.0,831
1744,16.0,111.0,16.0,832
1745,16.0,112.0,16.0,833
1746,16.0,113.0,16.0,834
1747,16.0,114.0,16.0,835
1748,16.0,115.0,16.0,836
1749,16.0,116.0,16.0,837
1750,16.0,117.0,16.0,838
1751,16.0,118.0,16.0,839
1752,16.0,119.0,16.0,840
1753,16.0,120.0,16.0,841
1754,16.0,121.0,16.0,842
1755,16.0,122.0,16.0,843
1756,16.0,123.0,16.0,844
1757,16.0,124.0,16.0,845
1758,16.0,125.0,16.0,846
1759,16.0,126.0,16.0,847
1760,16.0,127.0,16.0,848
1761,16.0,128.0,16.0,849
1762,16.0,129.0,16.0,850
1763,16.0,130.0,16.0,851
1764,16.0,131.0,16.0,852
1765,16.0,132.0,16.0,853
1766,16.0,133.0,16.0,854
1767,16.0,134.0,16.0,855
1768,16.0,135.0,16.0,856
1769,16.0,136.0,16.0,857
1770,16.0,137.0,16.0,858
1771,16.0,138.0,16.0,859
1772,16.0,139.0,16.0,860
1773,16.0,140.0,16.0,861
1774,16.0,141.0,16.0,862
1775,16.0,142.0,16.0,863
1776,16.0,143.0,16.0,864
1777,16.0,144.0,16.0,865
1778,16.0,145.0,16.0,866
1779,16.0,146.0,16.0,867
1780,16.0,147.0,16.0,868
1781,16.0,148.0,16.0,869
1782,16.0,149.0,16.0,870
1783,16.0,150.0,16.0,871
1784,16.0,151.0,16.0,872
1785,16.0,152.0,16.0,873
1786,16.0,153.0,16.0,874
1787,16.0,154.0,16.0,875
1788,16.0,155.0,16.0,876
1789,16.0,156.0,16.0,877
1790,17.0,1.0,17.0,986
1791,17.0,100.0,17.0,878
1792,17.0,110.0,17.0,879
1793,17.0,120.0,17.0,880
1794,17.0,130.0,17.0,881
1795,17.0,140.0,17.0,882
1796,17.0,150.0,17.0,883
1797,17.0,160.0,17.0,884
1798,17.0,170.0,17.0,885
1799,17.0,180.0,17.0,886
1800,17.0,190.0,17.0,887
1801,17.0,200.0,17.0,888
1802,17.0,210.0,17.0,889
1803,17.0,220.0,17.0,890
1804,17.0,230.0,17.0,891
1805,17.0,240.0,17.0,892
1806,17.0,250.0,17.0,893
1807,17.0,260.0,17.0,894
1808,17.0,270.0,17.0,895
1809,17.0,280.0,17.0,896
1810,17.0,290.0,17.0,897
1811,17.0,300.0,17.0,898
1812,17.0,310.0,17.0,899
1813,17.0,320.0,17.0,900
1814,17.0,330.0,17.0,901
1815,17.0,340.0,17.0,902
1816,17.0,350.0,17.0,903
1817,17.0,360.0,17.0,904
1818,17.0,370.0,17.0,905
1819,17.0,380.0,17.0,906
1820,17.0,390.0,17.0,907
1821,17.0,400.0,17.0,908
1822,17.0,410.0,17.0,909
1823,17.0,420.0,17.0,910
1824,17.0,430.0,17.0,911
1825,17.0,440.0,17.0,912
1826,17.0,450.0,17.0,913
1827,17.0,460.0,17.0,914
1828,17.0,470.0,17.0,915
1829,17.0,480.0,17.0,916
1830,17.0,490.0,17.0,917
1831,17.0,500.0,17.0,918
1832,17.0,510.0,17.0,919
1833,17.0,520.0,17.0,920
1834,17.0,530.0,17.0,921
1835,17.0,540.0,17.0,922
1836,17.0,550.0,17.0,923
1837,17.0,560.0,17.0,924
1838,17.0,570.0,17.0,925
1839,17.0,580.0,17.0,926
1840,17.0,590.0,17.0,927
1841,17.0,600.0,17.0,928
1842,17.0,610.0,17.0,929
1843,17.0,620.0,17.0,930
1844,17.0,630.0,17.0,931
1845,17.0,640.0,17.0,932
1846,17.0,650.0,17.0,933
1847,17.0,660.0,17.0,934
1848,17.0,670.0,17.0,935
1849,17.0,680.0,17.0,936
1850,17.0,690.0,17.0,937
1851,17.0,700.0,17.0,938
1852,17.0,710.0,17.0,939
1853,17.0,720.0,17.0,941
1854,17.0,730.0,17.0,942
1855,17.0,740.0,17.0,943
1856,17.0,750.0,17.0,944
1857,17.0,760.0,17.0,940
1858,17.0,770.0,17.0,945
1859,17.0,780.0,17.0,946
1860,17.0,790.0,17.0,947
1861,17.0,800.0,17.0,948
1862,17.0,810.0,17.0,949
1863,17.0,820.0,17.0,950
1864,17.0,830.0,17.0,951
1865,17.0,840.0,17.0,952
1866,17.0,850.0,17.0,953
1867,17.0,860.0,17.0,954
1868,17.0,870.0,17.0,955
1869,17.0,880.0,17.0,956
1870,17.0,890.0,17.0,957
1871,17.0,900.0,17.0,958
1872,17.0,910.0,17.0,959
1873,17.0,920.0,17.0,960
1874,17.0,930.0,17.0,961
1875,17.0,940.0,17.0,962
1876,17.0,950.0,17.0,963
1877,17.0,960.0,17.0,964
1878,17.0,970.0,17.0,965
1879,17.0,980.0,17.0,966
1880,17.0,990.0,17.0,967
1881,17.0,1000.0,17.0,968
1882,17.0,1010.0,17.0,969
1883,17.0,1020.0,17.0,970
1884,17.0,1030.0,17.0,971
1885,17.0,1040.0,17.0,972
1886,17.0,1050.0,17.0,973
1887,17.0,1060.0,17.0,974
1888,17.0,1070.0,17.0,975
1889,17.0,1080.0,17.0,976
1890,17.0,1090.0,17.0,977
1891,17.0,1100.0,17.0,978
1892,17.0,1110.0,17.0,979
1893,17.0,1120.0,17.0,980
1894,17.0,1130.0,17.0,981
1895,17.0,1140.0,17.0,982
1896,17.0,1150.0,17.0,983
1897,17.0,1160.0,17.0,984
1898,17.0,1170.0,17.0,985
1899,17.0,1180.0,17.0,987
1900,17.0,1190.0,17.0,988
1901,17.0,1200.0,17.0,989
1902,17.0,1210.0,17.0,990
1903,17.0,1220.0,17.0,991
1904,17.0,1230.0,17.0,992
1905,17.0,1240.0,17.0,993
1906,17.0,1250.0,17.0,994
1907,17.0,1260.0,17.0,995
1908,17.0,1270.0,17.0,996
1909,17.0,1280.0,17.0,997
1910,17.0,1290.0,17.0,998
1911,17.0,1300.0,17.0,999
1912,17.0,1310.0,17.0,1000
1913,17.0,1320.0,17.0,1001
1914,17.0,1330.0,17.0,1002
1915,17.0,1340.0,17.0,1003
1916,17.0,1350.0,17.0,1004
1917,17.0,1360.0,17.0,1005
1918,17.0,1370.0,17.0,1006
1919,17.0,1380.0,17.0,1007
1920,17.0,1390.0,17.0,1008
1921,17.0,1400.0,17.0,1009
1922,17.0,1410.0,17.0,1010
1923,17.0,1420.0,17.0,1011
1924,17.0,1430.0,17.0,1012
1925,17.0,1440.0,17.0,1013
1926,17.0,1450.0,17.0,1014
1927,17.0,1460.0,17.0,1015
1928,17.0,1470.0,17.0,1016
1929,17.0,1480.0,17.0,1017
1930,17.0,1490.0,17.0,1018
1931,17.0,1500.0,17.0,1019
1932,17.0,1510.0,17.0,1020
1933,17.0,1520.0,17.0,1021
1934,17.0,1530.0,17.0,1022
1935,17.0,1540.0,17.0,1023
1936,17.0,1550.0,17.0,1024
1937,17.0,1560.0,17.0,1025
1938,17.0,1570.0,17.0,1026
1939,17.0,1580.0,17.0,1027
1940,17.0,1590.0,17.0,1028
1941,18.0,1.0,18.0,1103
1942,18.0,2.0,18.0,1103
1943,18.0,3.0,18.0,1103
1944,18.0,4.0,18.0,1103
1945,18.0,5.0,18.0,1103
1946,18.0,6.0,18.0,1103
1947,18.0,7.0,18.0,1103
1948,18.0,8.0,18.0,1103
1949,18.0,9.0,18.0,1103
1950,18.0,10.0,18.0,1103
1951,18.0,11.0,18.0,1103
1952,18.0,12.0,18.0,1103
1953,18.0,13.0,18.0,1103
1954,18.0,14.0,18.0,1103
1955,18.0,15.0,18.0,1103
1956,18.0,16.0,18.0,1103
1957,18.0,17.0,18.0,1103
1958,18.0,18.0,18.0,1103
1959,18.0,19.0,18.0,1103
1960,18.0,20.0,18.0,1103
1961,18.0,21.0,18.0,1103
1962,18.0,22.0,18.0,1103
1963,18.0,23.0,18.0,1103
1964,18.0,24.0,18.0,1103
1965,18.0,25.0,18.0,1103
1966,18.0,26.0,18.0,1048
1967,18.0,27.0,18.0,1055
1968,18.0,28.0,18.0,1063
1969,18.0,29.0,18.0,1076
1970,18.0,30.0,18.0,1079
1971,18.0,31.0,18.0,1081
1972,18.0,32.0,18.0,1084
1973,18.0,33.0,18.0,1088
1974,18.0,34.0,18.0,1029
1975,18.0,35.0,18.0,1030
1976,18.0,36.0,18.0,1031
1977,18.0,37.0,18.0,1032
1978,18.0,38.0,18.0,1038
1979,18.0,39.0,18.0,1039
1980,18.0,40.0,18.0,1041
1981,18.0,41.0,18.0,1042
1982,18.0,42.0,18.0,1045
1983,18.0,43.0,18.0,1046
1984,18.0,44.0,18.0,1049
1985,18.0,45.0,18.0,1052
1986,18.0,46.0,18.0,1053
1987,18.0,47.0,18.0,1057
1988,18.0,48.0,18.0,1059
1989,18.0,49.0,18.0,1060
1990,18.0,50.0,18.0,1062
1991,18.0,51.0,18.0,1066
1992,18.0,52.0,18.0,1067
1993,18.0,53.0,18.0,1068
1994,18.0,54.0,18.0,1069
1995,18.0,55.0,18.0,1071
1996,18.0,56.0,18.0,1072
1997,18.0,57.0,18.0,1073
1998,18.0,58.0,18.0,1074
1999,18.0,60.0,18.0,1077
2000,18.0,61.0,18.0,1078
2001,18.0,62.0,18.0,1080
2002,18.0,64.0,18.0,1082
2003,18.0,65.0,18.0,1083
2004,18.0,66.0,18.0,1086
2005,18.0,67.0,18.0,1087
2006,18.0,68.0,18.0,1089
2007,18.0,69.0,18.0,1091
2008,18.0,70.0,18.0,1096
2009,18.0,71.0,18.0,1097
2010,18.0,72.0,18.0,1098
2011,18.0,73.0,18.0,1099
2012,18.0,74.0,18.0,1100
2013,18.0,75.0,18.0,1101
2014,18.0,76.0,18.0,1104
2015,18.0,77.0,18.0,1105
2016,18.0,78.0,18.0,1106
2017,18.0,79.0,18.0,1033
2018,18.0,80.0,18.0,1034
2019,18.0,81.0,18.0,1035
2020,18.0,82.0,18.0,1036
2021,18.0,83.0,18.0,1037
2022,18.0,84.0,18.0,1040
2023,18.0,85.0,18.0,1043
2024,18.0,86.0,18.0,1044
2025,18.0,87.0,18.0,1047
2026,18.0,88.0,18.0,1050
2027,18.0,89.0,18.0,1051
2028,18.0,90.0,18.0,1054
2029,18.0,91.0,18.0,1056
2030,18.0,92.0,18.0,1058
2031,18.0,93.0,18.0,1061
2032,18.0,94.0,18.0,1064
2033,18.0,95.0,18.0,1065
2034,18.0,96.0,18.0,1070
2035,18.0,98.0,18.0,1075
2036,18.0,110.0,18.0,1085
2037,18.0,111.0,18.0,1090
2038,18.0,112.0,18.0,1092
2039,18.0,113.0,18.0,1093
2040,18.0,114.0,18.0,1094
2041,18.0,116.0,18.0,1095
2042,18.0,117.0,18.0,1102
2043,18.0,118.0,18.0,1107
2044,19.0,1.0,19.0,1156
2045,19.0,2.0,19.0,1143
2046,19.0,3.0,19.0,1108
2047,19.0,4.0,19.0,1160
2048,19.0,5.0,19.0,1110
2049,19.0,6.0,19.0,1111
2050,19.0,7.0,19.0,1112
2051,19.0,8.0,19.0,1113
2052,19.0,9.0,19.0,1114
2053,19.0,10.0,19.0,1115
2054,19.0,11.0,19.0,1116
2055,19.0,12.0,19.0,1117
2056,19.0,13.0,19.0,1118
2057,19.0,14.0,19.0,1119
2058,19.0,15.0,19.0,1120
2059,19.0,16.0,19.0,1122
2060,19.0,17.0,19.0,1123
2061,19.0,18.0,19.0,1124
2062,19.0,19.0,19.0,1125
2063,19.0,20.0,19.0,1126
2064,19.0,21.0,19.0,1127
2065,19.0,22.0,19.0,1128
2066,19.0,23.0,19.0,1129
2067,19.0,24.0,19.0,1130
2068,19.0,25.0,19.0,1131
2069,19.0,26.0,19.0,1132
2070,19.0,27.0,19.0,1133
2071,19.0,28.0,19.0,1134
2072,19.0,29.0,19.0,1135
2073,19.0,30.0,19.0,1136
2074,19.0,31.0,19.0,1137
2075,19.0,32.0,19.0,1138
2076,19.0,33.0,19.0,1139
2077,19.0,34.0,19.0,1140
2078,19.0,35.0,19.0,1141
2079,19.0,36.0,19.0,1142
2080,19.0,37.0,19.0,1144
2081,19.0,38.0,19.0,1145
2082,19.0,39.0,19.0,1146
2083,19.0,40.0,19.0,1147
2084,19.0,41.0,19.0,1148
2085,19.0,42.0,19.0,1149
2086,19.0,43.0,19.0,1150
2087,19.0,44.0,19.0,1151
2088,19.0,45.0,19.0,1152
2089,19.0,46.0,19.0,1153
2090,19.0,47.0,19.0,1154
2091,19.0,48.0,19.0,1155
2092,19.0,49.0,19.0,1157
2093,19.0,50.0,19.0,1158
2094,19.0,51.0,19.0,1159
2095,19.0,52.0,19.0,1109
2096,19.0,53.0,19.0,1161
2097,19.0,54.0,19.0,1162
2098,19.0,55.0,19.0,1163
2099,19.0,56.0,19.0,1164
2100,19.0,57.0,19.0,1165
2101,19.0,58.0,19.0,1166
2102,19.0,59.0,19.0,1167
2103,19.0,60.0,19.0,1168
2104,19.0,61.0,19.0,1169
2105,19.0,62.0,19.0,1170
2106,19.0,63.0,19.0,1171
2107,19.0,64.0,19.0,1172
2108,19.0,65.0,19.0,1173
2109,19.0,66.0,19.0,1174
2110,19.0,75.0,19.0,1135
2111,19.0,79.0,19.0,1156
2112,19.0,84.0,19.0,1121
2113,19.0,87.0,19.0,1156
2114,19.0,202.0,19.0,1156
2115,19.0,203.0,19.0,1156
2116,19.0,204.0,19.0,1156
2117,19.0,205.0,19.0,1156
2118,19.0,206.0,19.0,1156
2119,19.0,207.0,19.0,1156
2120,19.0,208.0,19.0,1156
2121,19.0,209.0,19.0,1156
2122,19.0,210.0,19.0,1156
2123,19.0,211.0,19.0,1156
2124,19.0,212.0,19.0,1156
2125,19.0,900.0,19.0,1156
2126,19.0,902.0,19.0,1143
2127,19.0,903.0,19.0,1153
2128,19.0,904.0,19.0,1127
2129,19.0,905.0,19.0,1130
2130,19.0,906.0,19.0,1149
2131,19.0,907.0,19.0,1174
2132,19.0,908.0,19.0,1144
2133,19.0,910.0,19.0,1131
2134,20.0,10.0,20.0,1263
2135,20.0,1000.0,20.0,1235
2136,20.0,1010.0,20.0,1241
2137,20.0,1030.0,20.0,1246
2138,20.0,1040.0,20.0,1253
2139,20.0,1050.0,20.0,1258
2140,20.0,1060.0,20.0,1262
2141,20.0,1070.0,20.0,1265
2142,20.0,1080.0,20.0,1269
2143,20.0,1090.0,20.0,1234
2144,20.0,1110.0,20.0,1237
2145,20.0,1120.0,20.0,1238
2146,20.0,1130.0,20.0,1239
2147,20.0,1140.0,20.0,1243
2148,20.0,1150.0,20.0,1244
2149,20.0,1160.0,20.0,1249
2150,20.0,1170.0,20.0,1252
2151,20.0,1180.0,20.0,1254
2152,20.0,1190.0,20.0,1255
2153,20.0,1200.0,20.0,1256
2154,20.0,1210.0,20.0,1257
2155,20.0,1220.0,20.0,1260
2156,20.0,1230.0,20.0,1266
2157,20.0,1240.0,20.0,1267
2158,20.0,1250.0,20.0,1268
2159,20.0,1260.0,20.0,1273
2160,20.0,1270.0,20.0,1274
2161,20.0,1280.0,20.0,1275
2162,20.0,1290.0,20.0,1277
2163,20.0,1310.0,20.0,1280
2164,20.0,1320.0,20.0,1281
2165,20.0,1330.0,20.0,1283
2166,20.0,1350.0,20.0,1236
2167,20.0,1370.0,20.0,1242
2168,20.0,1380.0,20.0,1245
2169,20.0,1390.0,20.0,1248
2170,20.0,1420.0,20.0,1251
2171,20.0,1430.0,20.0,1259
2172,20.0,1440.0,20.0,1261
2173,20.0,1450.0,20.0,1264
2174,20.0,1470.0,20.0,1270
2175,20.0,1480.0,20.0,1271
2176,20.0,1500.0,20.0,1272
2177,20.0,1510.0,20.0,1276
2178,20.0,1520.0,20.0,1278
2179,20.0,1530.0,20.0,1279
2180,20.0,1550.0,20.0,1282
2181,20.0,1580.0,20.0,1284
2182,20.0,1590.0,20.0,1285
2183,20.0,1600.0,20.0,1286
2184,20.0,1610.0,20.0,1240
2185,20.0,1620.0,20.0,1247
2186,20.0,1630.0,20.0,1250
2187,21.0,1.0,21.0,1385
2188,21.0,2.0,21.0,1288
2189,21.0,3.0,21.0,1289
2190,21.0,4.0,21.0,1296
2191,21.0,5.0,21.0,1298
2192,21.0,6.0,21.0,1303
2193,21.0,7.0,21.0,1305
2194,21.0,8.0,21.0,1312
2195,21.0,9.0,21.0,1314
2196,21.0,10.0,21.0,1318
2197,21.0,11.0,21.0,1324
2198,21.0,12.0,21.0,1326
2199,21.0,13.0,21.0,1330
2200,21.0,14.0,21.0,1333
2201,21.0,15.0,21.0,1346
2202,21.0,16.0,21.0,1354
2203,21.0,17.0,21.0,1362
2204,21.0,18.0,21.0,1366
2205,21.0,19.0,21.0,1372
2206,21.0,20.0,21.0,1375
2207,21.0,21.0,21.0,1378
2208,21.0,22.0,21.0,1380
2209,21.0,23.0,21.0,1389
2210,21.0,24.0,21.0,1390
2211,21.0,25.0,21.0,1401
2212,21.0,26.0,21.0,1397
2213,21.0,27.0,21.0,1398
2214,21.0,28.0,21.0,1399
2215,21.0,29.0,21.0,1403
2216,21.0,30.0,21.0,1408
2217,21.0,31.0,21.0,1411
2218,21.0,32.0,21.0,1412
2219,21.0,33.0,21.0,1415
2220,21.0,34.0,21.0,1417
2221,21.0,35.0,21.0,1425
2222,21.0,36.0,21.0,1429
2223,21.0,37.0,21.0,1445
2224,21.0,38.0,21.0,1446
2225,21.0,39.0,21.0,1450
2226,21.0,40.0,21.0,1301
2227,21.0,41.0,21.0,1310
2228,21.0,42.0,21.0,1311
2229,21.0,43.0,21.0,1319
2230,21.0,44.0,21.0,1328
2231,21.0,45.0,21.0,1329
2232,21.0,46.0,21.0,1331
2233,21.0,47.0,21.0,1334
2234,21.0,48.0,21.0,1335
2235,21.0,49.0,21.0,1339
2236,21.0,50.0,21.0,1343
2237,21.0,51.0,21.0,1340
2238,21.0,52.0,21.0,1347
2239,21.0,53.0,21.0,1348
2240,21.0,54.0,21.0,1356
2241,21.0,55.0,21.0,1358
2242,21.0,56.0,21.0,1360
2243,21.0,57.0,21.0,1361
2244,21.0,58.0,21.0,1371
2245,21.0,59.0,21.0,1373
2246,21.0,60.0,21.0,1376
2247,21.0,61.0,21.0,1387
2248,21.0,62.0,21.0,1393
2249,21.0,63.0,21.0,1400
2250,21.0,64.0,21.0,1402
2251,21.0,65.0,21.0,1404
2252,21.0,66.0,21.0,1410
2253,21.0,67.0,21.0,1416
2254,21.0,68.0,21.0,1420
2255,21.0,69.0,21.0,1426
2256,21.0,70.0,21.0,1433
2257,21.0,71.0,21.0,1434
2258,21.0,72.0,21.0,1437
2259,21.0,73.0,21.0,1438
2260,21.0,74.0,21.0,1440
2261,21.0,75.0,21.0,1441
2262,21.0,76.0,21.0,1444
2263,21.0,77.0,21.0,1447
2264,21.0,78.0,21.0,1449
2265,21.0,79.0,21.0,1290
2266,21.0,80.0,21.0,1291
2267,21.0,81.0,21.0,1293
2268,21.0,82.0,21.0,1294
2269,21.0,83.0,21.0,1299
2270,21.0,84.0,21.0,1300
2271,21.0,85.0,21.0,1302
2272,21.0,86.0,21.0,1304
2273,21.0,87.0,21.0,1307
2274,21.0,88.0,21.0,1308
2275,21.0,89.0,21.0,1309
2276,21.0,90.0,21.0,1316
2277,21.0,91.0,21.0,1317
2278,21.0,92.0,21.0,1321
2279,21.0,93.0,21.0,1322
2280,21.0,94.0,21.0,1323
2281,21.0,95.0,21.0,1332
2282,21.0,96.0,21.0,1336
2283,21.0,97.0,21.0,1338
2284,21.0,98.0,21.0,1341
2285,21.0,99.0,21.0,1342
2286,21.0,100.0,21.0,1344
2287,21.0,101.0,21.0,1345
2288,21.0,102.0,21.0,1349
2289,21.0,103.0,21.0,1350
2290,21.0,104.0,21.0,1351
2291,21.0,105.0,21.0,1352
2292,21.0,106.0,21.0,1355
2293,21.0,107.0,21.0,1359
2294,21.0,108.0,21.0,1363
2295,21.0,109.0,21.0,1364
2296,21.0,110.0,21.0,1365
2297,21.0,111.0,21.0,1367
2298,21.0,112.0,21.0,1368
2299,21.0,113.0,21.0,1369
2300,21.0,114.0,21.0,1370
2301,21.0,115.0,21.0,1379
2302,21.0,116.0,21.0,1383
2303,21.0,117.0,21.0,1381
2304,21.0,118.0,21.0,1382
2305,21.0,119.0,21.0,1386
2306,21.0,120.0,21.0,1395
2307,21.0,121.0,21.0,1396
2308,21.0,122.0,21.0,1405
2309,21.0,123.0,21.0,1406
2310,21.0,124.0,21.0,1407
2311,21.0,125.0,21.0,1409
2312,21.0,126.0,21.0,1413
2313,21.0,127.0,21.0,1414
2314,21.0,128.0,21.0,1418
2315,21.0,129.0,21.0,1419
2316,21.0,130.0,21.0,1421
2317,21.0,131.0,21.0,1423
2318,21.0,132.0,21.0,1424
2319,21.0,133.0,21.0,1427
2320,21.0,134.0,21.0,1428
2321,21.0,135.0,21.0,1430
2322,21.0,136.0,21.0,1431
2323,21.0,137.0,21.0,1432
2324,21.0,138.0,21.0,1435
2325,21.0,139.0,21.0,1442
2326,21.0,140.0,21.0,1297
2327,21.0,141.0,21.0,1313
2328,21.0,142.0,21.0,1353
2329,21.0,143.0,21.0,1292
2330,21.0,144.0,21.0,1315
2331,21.0,145.0,21.0,1325
2332,21.0,146.0,21.0,1337
2333,21.0,147.0,21.0,1388
2334,21.0,148.0,21.0,1392
2335,21.0,149.0,21.0,1295
2336,21.0,150.0,21.0,1306
2337,21.0,151.0,21.0,1374
2338,21.0,152.0,21.0,1422
2339,21.0,153.0,21.0,1443
2340,21.0,154.0,21.0,1287
2341,21.0,155.0,21.0,1384
2342,21.0,156.0,21.0,1320
2343,21.0,157.0,21.0,1377
2344,21.0,158.0,21.0,1391
2345,21.0,159.0,21.0,1436
2346,21.0,160.0,21.0,1448
2347,21.0,161.0,21.0,1394
2348,21.0,163.0,21.0,1373
2349,21.0,164.0,21.0,1439
2350,21.0,165.0,21.0,1327
2351,21.0,166.0,21.0,1357
2352,21.0,1001.0,21.0,1385
2353,21.0,2001.0,21.0,1385
2354,21.0,3001.0,21.0,1385
2355,21.0,4001.0,21.0,1385
2356,21.0,5001.0,21.0,1385
2357,21.0,6001.0,21.0,1385
2358,22.0,1.0,22.0,1467
2359,22.0,2.0,22.0,1453
2360,22.0,3.0,22.0,1461
2361,22.0,5.0,22.0,1462
2362,22.0,6.0,22.0,1468
2363,22.0,7.0,22.0,1455
2364,22.0,8.0,22.0,1459
2365,22.0,9.0,22.0,1466
2366,22.0,10.0,22.0,1469
2367,22.0,11.0,22.0,1452
2368,22.0,12.0,22.0,1457
2369,22.0,13.0,22.0,1456
2370,22.0,14.0,22.0,1472
2371,22.0,15.0,22.0,1460
2372,22.0,16.0,22.0,1458
2373,22.0,17.0,22.0,1451
2374,22.0,18.0,22.0,1470
2375,22.0,19.0,22.0,1463
2376,22.0,20.0,22.0,1464
2377,22.0,21.0,22.0,1454
2378,22.0,22.0,22.0,1471
2379,22.0,101.0,22.0,1467
2380,22.0,501.0,22.0,1467
2381,22.0,601.0,22.0,1467
2382,22.0,603.0,22.0,1467
2383,22.0,604.0,22.0,1467
2384,22.0,904.0,22.0,1465
2385,23.0,5.0,23.0,1473
2386,23.0,10.0,23.0,1474
2387,23.0,20.0,23.0,1476
2388,23.0,30.0,23.0,1477
2389,23.0,45.0,23.0,1478
2390,23.0,47.0,23.0,1479
2391,23.0,60.0,23.0,1480
2392,23.0,90.0,23.0,1475
2393,24.0,1.0,24.0,1481
2394,24.0,2.0,24.0,1482
2395,24.0,3.0,24.0,1483
2396,24.0,4.0,24.0,1485
2397,24.0,5.0,24.0,1488
2398,24.0,6.0,24.0,1490
2399,24.0,7.0,24.0,1491
2400,24.0,8.0,24.0,1492
2401,24.0,9.0,24.0,1493
2402,24.0,10.0,24.0,1494
2403,24.0,11.0,24.0,1495
2404,24.0,12.0,24.0,1496
2405,24.0,13.0,24.0,1498
2406,24.0,14.0,24.0,1499
2407,24.0,15.0,24.0,1500
2408,24.0,16.0,24.0,1501
2409,24.0,17.0,24.0,1512
2410,24.0,18.0,24.0,1504
2411,24.0,19.0,24.0,1505
2412,24.0,20.0,24.0,1508
2413,24.0,21.0,24.0,1509
2414,24.0,22.0,24.0,1510
2415,24.0,23.0,24.0,1513
2416,24.0,24.0,24.0,1515
2417,24.0,25.0,24.0,1518
2418,24.0,26.0,24.0,1519
2419,24.0,27.0,24.0,1521
2420,24.0,28.0,24.0,1522
2421,24.0,29.0,24.0,1523
2422,24.0,30.0,24.0,1524
2423,24.0,31.0,24.0,1525
2424,24.0,32.0,24.0,1528
2425,24.0,33.0,24.0,1529
2426,24.0,34.0,24.0,1531
2427,24.0,35.0,24.0,1533
2428,24.0,36.0,24.0,1535
2429,24.0,37.0,24.0,1536
2430,24.0,38.0,24.0,1537
2431,24.0,39.0,24.0,1538
